sample_id,time_ms,fsr1,fsr2,fsr3
18567,37188,229,185,122
18568,37190,233,185,120
18569,37192,229,184,121
18570,37194,231,184,120
18571,37196,244,185,120
18572,37198,239,185,119
18573,37200,231,185,120
18574,37202,220,185,119
18575,37204,227,184,121
18576,37206,232,185,120
18577,37208,225,185,120
18578,37210,233,185,120
18579,37212,225,184,120
18580,37214,231,184,120
18581,37216,248,185,120
18582,37218,242,184,120
18583,37220,235,184,120
18584,37222,219,184,120
18585,37224,223,184,120
18586,37226,235,185,120
18587,37228,231,184,121
18588,37230,231,184,119
18589,37232,228,185,120
18590,37234,227,184,118
18591,37236,245,184,120
18592,37238,231,185,123
18593,37240,227,184,120
18594,37242,222,185,118
18595,37244,232,185,121
18596,37246,234,184,122
18597,37248,226,185,121
18598,37250,227,185,120
18599,37252,233,185,120
18600,37254,232,185,121
18601,37256,245,184,121
18602,37258,234,184,121
18603,37260,230,184,120
18604,37262,222,185,120
18605,37264,225,184,120
18606,37266,238,184,121
18607,37268,231,184,122
18608,37270,228,184,121
18609,37272,231,184,120
18610,37274,238,184,122
18611,37276,246,184,122
18612,37278,232,185,121
18613,37280,228,184,121
18614,37282,221,184,120
18615,37284,224,184,119
18616,37286,227,184,121
18617,37288,239,184,120
18618,37290,229,184,122
18619,37292,232,184,119
18620,37294,236,184,120
18621,37296,238,184,122
18622,37298,241,184,121
18623,37300,232,185,120
18624,37302,213,184,121
18625,37304,220,184,121
18626,37306,230,184,122
18627,37308,231,184,122
18628,37310,232,184,121
18629,37312,224,184,121
18630,37314,232,184,122
18631,37316,250,185,122
18632,37318,243,184,121
18633,37320,232,184,129
18634,37322,221,184,121
18635,37324,222,183,122
18636,37326,235,184,121
18637,37328,234,184,122
18638,37330,234,184,121
18639,37332,234,185,121
18640,37334,234,183,121
18641,37336,242,183,121
18642,37338,240,185,121
18643,37340,235,185,122
18644,37342,221,185,121
18645,37344,214,184,121
18646,37346,224,184,121
18647,37348,232,184,122
18648,37350,231,184,121
18649,37352,230,184,122
18650,37354,227,183,122
18651,37356,249,184,121
18652,37358,247,187,123
18653,37360,228,184,122
18654,37362,221,185,122
18655,37364,211,184,122
18656,37366,222,184,121
18657,37368,240,185,122
18658,37370,228,182,122
18659,37372,229,185,122
18660,37374,225,188,124
18661,37376,259,185,123
18662,37378,250,184,122
18663,37380,240,184,122
18664,37382,210,185,121
18665,37384,202,185,122
18666,37386,231,184,123
18667,37388,228,185,122
18668,37390,233,184,123
18669,37392,240,182,120
18670,37394,239,185,121
18671,37396,261,184,122
18672,37398,251,184,122
18673,37400,233,185,122
18674,37402,222,185,121
18675,37404,207,184,121
18676,37406,230,185,121
18677,37408,219,187,121
18678,37410,223,185,122
18679,37412,239,184,121
18680,37414,232,185,121
18681,37416,262,184,123
18682,37418,261,185,122
18683,37420,239,184,122
18684,37422,215,183,122
18685,37424,202,184,120
18686,37426,234,184,120
18687,37428,219,184,121
18688,37430,226,185,122
18689,37432,233,184,122
18690,37434,232,184,121
18691,37436,265,183,122
18692,37438,255,184,121
18693,37440,234,184,119
18694,37442,224,183,120
18695,37444,212,177,121
18696,37446,228,184,122
18697,37448,233,185,119
18698,37450,236,184,121
18699,37452,239,183,121
18700,37454,224,184,120
18701,37456,273,185,121
18702,37458,258,184,122
18703,37460,232,184,120
18704,37462,216,184,120
18705,37464,205,185,120
18706,37466,214,184,120
18707,37468,235,184,120
18708,37470,224,185,120
18709,37472,233,185,122
18710,37474,235,183,120
18711,37476,258,185,124
18712,37478,251,184,121
18713,37480,235,184,121
18714,37482,212,184,121
18715,37484,199,184,121
18716,37486,215,184,120
18717,37488,230,184,123
18718,37490,226,184,121
18719,37492,235,184,121
18720,37494,244,184,121
18721,37496,260,184,122
18722,37498,256,184,122
18723,37500,240,184,122
18724,37502,218,184,121
18725,37504,202,184,121
18726,37506,217,184,121
18727,37508,232,183,120
18728,37510,226,184,121
18729,37512,233,184,120
18730,37514,234,183,123
18731,37516,259,184,123
18732,37518,256,184,124
18733,37520,241,184,123
18734,37522,213,184,122
18735,37524,203,183,121
18736,37526,222,184,121
18737,37528,234,184,124
18738,37530,229,184,122
18739,37532,234,183,122
18740,37534,236,184,119
18741,37536,264,184,124
18742,37538,249,185,121
18743,37540,234,184,121
18744,37542,213,184,122
18745,37544,204,183,120
18746,37546,213,184,121
18747,37548,224,185,123
18748,37550,231,184,121
18749,37552,233,184,121
18750,37554,231,185,123
18751,37556,263,184,122
18752,37558,257,184,122
18753,37560,231,183,123
18754,37562,216,184,123
18755,37564,221,184,123
18756,37566,215,184,122
18757,37568,239,184,122
18758,37570,236,185,123
18759,37572,234,184,122
18760,37574,239,184,122
18761,37576,255,184,122
18762,37578,255,184,123
18763,37580,237,182,123
18764,37582,215,183,123
18765,37584,211,185,125
18766,37586,219,185,123
18767,37588,236,185,124
18768,37590,227,183,124
18769,37592,225,184,123
18770,37594,232,183,122
18771,37596,263,184,123
18772,37598,256,184,122
18773,37600,239,183,123
18774,37602,220,184,125
18775,37604,204,184,123
18776,37606,220,184,123
18777,37608,234,184,122
18778,37610,229,184,122
18779,37612,235,185,123
18780,37614,234,183,122
18781,37616,260,185,124
18782,37618,255,185,123
18783,37620,238,184,123
18784,37622,221,184,122
18785,37624,197,184,122
18786,37626,214,184,124
18787,37628,237,185,125
18788,37630,224,184,124
18789,37632,236,184,122
18790,37634,230,184,121
18791,37636,257,184,123
18792,37638,260,185,122
18793,37640,241,184,123
18794,37642,216,184,122
18795,37644,206,184,123
18796,37646,212,184,122
18797,37648,230,184,125
18798,37650,234,184,124
18799,37652,233,184,124
18800,37654,228,185,122
18801,37656,254,184,126
18802,37658,263,185,123
18803,37660,239,184,124
18804,37662,217,185,123
18805,37664,211,185,124
18806,37666,209,184,122
18807,37668,229,185,125
18808,37670,236,185,123
18809,37672,229,184,123
18810,37674,230,185,121
18811,37676,259,185,123
18812,37678,257,185,124
18813,37680,231,184,123
18814,37682,224,184,125
18815,37684,209,185,124
18816,37686,213,185,122
18817,37688,235,185,124
18818,37690,233,184,122
18819,37692,236,184,124
18820,37694,234,184,123
18821,37696,257,185,124
18822,37698,256,185,125
18823,37700,227,184,123
18824,37702,222,185,124
18825,37704,208,183,123
18826,37706,217,183,122
18827,37708,230,185,124
18828,37710,232,184,123
18829,37712,237,185,123
18830,37714,226,184,122
18831,37716,260,184,123
18832,37718,255,184,122
18833,37720,236,184,123
18834,37722,220,184,124
18835,37724,206,184,124
18836,37726,215,185,124
18837,37728,231,184,124
18838,37730,233,184,124
18839,37732,237,184,125
18840,37734,230,184,125
18841,37736,259,184,125
18842,37738,256,184,126
18843,37740,243,185,123
18844,37742,221,185,124
18845,37744,198,184,124
18846,37746,218,184,125
18847,37748,234,185,124
18848,37750,226,184,125
18849,37752,245,188,125
18850,37754,237,185,125
18851,37756,255,185,125
18852,37758,254,185,124
18853,37760,228,185,125
18854,37762,220,185,127
18855,37764,207,184,122
18856,37766,212,184,123
18857,37768,230,183,126
18858,37770,231,185,123
18859,37772,230,184,123
18860,37774,222,185,124
18861,37776,252,184,124
18862,37778,254,185,124
18863,37780,229,184,125
18864,37782,225,185,124
18865,37784,203,184,124
18866,37786,213,184,125
18867,37788,233,184,122
18868,37790,229,184,123
18869,37792,239,185,125
18870,37794,228,184,123
18871,37796,253,185,127
18872,37798,261,187,124
18873,37800,233,186,124
18874,37802,223,185,123
18875,37804,205,184,124
18876,37806,211,184,123
18877,37808,227,184,125
18878,37810,239,185,124
18879,37812,229,185,123
18880,37814,234,184,123
18881,37816,258,184,125
18882,37818,252,185,124
18883,37820,230,186,124
18884,37822,227,184,125
18885,37824,202,185,123
18886,37826,216,184,123
18887,37828,234,185,125
18888,37830,225,185,124
18889,37832,227,185,124
18890,37834,238,183,125
18891,37836,252,185,125
18892,37838,248,185,125
18893,37840,233,185,125
18894,37842,227,184,124
18895,37844,201,185,123
18896,37846,211,185,122
18897,37848,231,185,123
18898,37850,227,185,124
18899,37852,233,185,124
18900,37854,210,185,123
18901,37856,250,184,122
18902,37858,253,185,124
18903,37860,242,185,125
18904,37862,223,185,122
18905,37864,204,185,125
18906,37866,220,185,123
18907,37868,235,184,126
18908,37870,231,185,125
18909,37872,233,185,126
18910,37874,226,185,124
18911,37876,244,185,126
18912,37878,254,185,125
18913,37880,238,185,124
18914,37882,224,185,124
18915,37884,203,185,123
18916,37886,220,185,125
18917,37888,232,186,125
18918,37890,230,185,125
18919,37892,237,185,124
18920,37894,232,184,126
18921,37896,256,185,124
18922,37898,258,185,125
18923,37900,235,185,124
18924,37902,221,185,121
18925,37904,216,184,123
18926,37906,219,185,125
18927,37908,226,184,125
18928,37910,229,184,123
18929,37912,232,186,125
18930,37914,234,184,125
18931,37916,263,186,126
18932,37918,251,184,125
18933,37920,236,185,125
18934,37922,221,185,126
18935,37924,210,184,125
18936,37926,218,184,123
18937,37928,228,186,126
18938,37930,231,185,127
18939,37932,243,184,124
18940,37934,230,183,125
18941,37936,260,185,127
18942,37938,252,187,125
18943,37940,250,185,125
18944,37942,222,185,127
18945,37944,192,184,126
18946,37946,218,184,126
18947,37948,229,184,125
18948,37950,227,184,130
18949,37952,221,185,125
18950,37954,235,185,128
18951,37956,253,184,123
18952,37958,256,185,124
18953,37960,240,184,124
18954,37962,210,184,123
18955,37964,203,184,125
18956,37966,214,184,123
18957,37968,236,184,122
18958,37970,237,184,124
18959,37972,229,184,123
18960,37974,232,184,123
18961,37976,257,183,123
18962,37978,249,183,122
18963,37980,241,184,124
18964,37982,223,183,123
18965,37984,207,184,125
18966,37986,215,183,124
18967,37988,227,183,123
18968,37990,227,184,121
18969,37992,237,184,122
18970,37994,236,183,121
18971,37996,254,184,123
18972,37998,254,183,122
18973,38000,235,184,122
18974,38002,224,184,122
18975,38004,206,183,118
18976,38006,215,184,120
18977,38008,235,184,120
18978,38010,233,184,121
18979,38012,233,183,119
18980,38014,233,184,122
18981,38016,257,184,119
18982,38018,263,183,123
18983,38020,255,184,123
18984,38022,223,183,122
18985,38024,207,183,120
18986,38026,213,182,122
18987,38028,230,183,121
18988,38030,234,183,121
18989,38032,229,183,121
18990,38034,238,183,120
18991,38036,260,183,122
18992,38038,254,183,120
18993,38040,237,183,120
18994,38042,223,182,121
18995,38044,211,183,121
18996,38046,211,182,120
18997,38048,230,184,122
18998,38050,227,184,120
18999,38052,227,183,120
19000,38054,242,181,120
19001,38056,260,184,119
19002,38058,250,184,120
19003,38060,238,183,121
19004,38062,223,183,121
19005,38064,210,184,120
19006,38066,216,186,120
19007,38068,234,184,121
19008,38070,225,183,120
19009,38072,231,183,120
19010,38074,234,184,122
19011,38076,259,184,123
19012,38078,255,180,122
19013,38080,234,184,120
19014,38082,224,183,121
19015,38084,204,184,121
19016,38086,218,183,121
19017,38088,230,184,122
19018,38090,216,184,121
19019,38092,232,184,120
19020,38094,235,184,121
19021,38096,253,182,121
19022,38098,268,184,122
19023,38100,234,184,121
19024,38102,223,183,119
19025,38104,188,183,119
19026,38106,215,184,121
19027,38108,230,184,122
19028,38110,225,184,120
19029,38112,230,184,123
19030,38114,224,183,120
19031,38116,254,183,120
19032,38118,257,184,122
19033,38120,227,183,122
19034,38122,226,183,121
19035,38124,207,184,122
19036,38126,215,183,121
19037,38128,230,185,120
19038,38130,230,183,121
19039,38132,232,184,121
19040,38134,229,182,120
19041,38136,259,184,122
19042,38138,249,183,120
19043,38140,235,184,121
19044,38142,223,183,121
19045,38144,215,184,122
19046,38146,211,184,122
19047,38148,235,183,123
19048,38150,233,184,121
19049,38152,234,183,121
19050,38154,223,183,120
19051,38156,258,184,121
19052,38158,250,184,122
19053,38160,236,184,121
19054,38162,225,183,121
19055,38164,210,183,122
19056,38166,210,183,121
19057,38168,232,184,121
19058,38170,227,184,121
19059,38172,231,184,119
19060,38174,227,183,120
19061,38176,258,184,121
19062,38178,254,184,121
19063,38180,229,183,121
19064,38182,226,183,120
19065,38184,206,183,119
19066,38186,218,184,122
19067,38188,226,183,120
19068,38190,226,183,121
19069,38192,233,183,121
19070,38194,232,184,121
19071,38196,255,183,119
19072,38198,254,184,122
19073,38200,240,184,122
19074,38202,228,184,121
19075,38204,200,183,121
19076,38206,213,183,120
19077,38208,231,183,122
19078,38210,225,183,120
19079,38212,242,184,121
19080,38214,230,183,120
19081,38216,255,184,121
19082,38218,255,183,120
19083,38220,249,184,121
19084,38222,221,183,120
19085,38224,201,184,120
19086,38226,213,183,121
19087,38228,224,184,122
19088,38230,230,183,121
19089,38232,231,184,121
19090,38234,229,183,124
19091,38236,244,183,120
19092,38238,250,184,122
19093,38240,246,184,122
19094,38242,228,184,122
19095,38244,207,184,122
19096,38246,216,183,121
19097,38248,238,183,119
19098,38250,234,184,122
19099,38252,230,184,119
19100,38254,224,184,123
19101,38256,260,183,122
19102,38258,259,184,122
19103,38260,234,183,121
19104,38262,229,184,119
19105,38264,211,184,120
19106,38266,233,183,121
19107,38268,245,183,119
19108,38270,241,183,122
19109,38272,226,183,121
19110,38274,212,183,122
19111,38276,262,183,121
19112,38278,251,184,121
19113,38280,229,184,123
19114,38282,221,184,123
19115,38284,197,183,121
19116,38286,227,183,121
19117,38288,227,182,122
19118,38290,235,184,123
19119,38292,236,183,122
19120,38294,228,184,120
19121,38296,254,184,121
19122,38298,249,184,122
19123,38300,233,183,122
19124,38302,225,184,120
19125,38304,209,183,123
19126,38306,219,183,121
19127,38308,228,183,121
19128,38310,244,183,120
19129,38312,246,183,121
19130,38314,233,184,122
19131,38316,258,184,122
19132,38318,256,184,122
19133,38320,238,184,121
19134,38322,215,184,121
19135,38324,211,183,120
19136,38326,222,184,121
19137,38328,238,184,123
19138,38330,245,183,121
19139,38332,229,183,121
19140,38334,236,183,121
19141,38336,249,183,122
19142,38338,251,184,122
19143,38340,232,183,124
19144,38342,219,183,121
19145,38344,209,183,121
19146,38346,221,184,122
19147,38348,227,182,122
19148,38350,228,182,122
19149,38352,230,183,120
19150,38354,228,184,122
19151,38356,252,184,122
19152,38358,252,183,119
19153,38360,230,182,121
19154,38362,220,183,122
19155,38364,211,184,120
19156,38366,216,183,122
19157,38368,226,185,123
19158,38370,235,184,122
19159,38372,234,183,122
19160,38374,223,183,120
19161,38376,244,183,122
19162,38378,249,183,121
19163,38380,243,183,121
19164,38382,233,183,121
19165,38384,213,183,123
19166,38386,213,183,121
19167,38388,237,183,122
19168,38390,247,183,120
19169,38392,233,182,121
19170,38394,235,182,120
19171,38396,258,182,121
19172,38398,251,182,119
19173,38400,225,182,120
19174,38402,224,182,119
19175,38404,201,181,119
19176,38406,216,182,120
19177,38408,236,183,122
19178,38410,224,182,122
19179,38412,223,182,118
19180,38414,226,182,119
19181,38416,252,182,121
19182,38418,248,182,120
19183,38420,224,181,122
19184,38422,222,181,119
19185,38424,206,181,121
19186,38426,210,182,118
19187,38428,236,182,121
19188,38430,228,181,120
19189,38432,238,182,119
19190,38434,230,181,119
19191,38436,262,180,118
19192,38438,245,181,118
19193,38440,232,181,119
19194,38442,227,181,116
19195,38444,205,180,117
19196,38446,217,181,118
19197,38448,236,181,118
19198,38450,226,181,118
19199,38452,239,181,118
19200,38454,234,181,117
19201,38456,248,180,118
19202,38458,255,177,117
19203,38460,223,177,118
19204,38462,225,177,116
19205,38464,205,178,117
19206,38466,212,177,117
19207,38468,224,176,115
19208,38470,226,176,114
19209,38472,236,178,114
19210,38474,233,176,117
19211,38476,246,177,114
19212,38478,262,176,117
19213,38480,224,174,117
19214,38482,217,176,115
19215,38484,202,176,114
19216,38486,193,176,115
19217,38488,235,176,114
19218,38490,218,175,117
19219,38492,233,175,114
19220,38494,236,174,113
19221,38496,257,174,115
19222,38498,259,173,113
19223,38500,230,175,114
19224,38502,223,173,115
19225,38504,203,173,116
19226,38506,214,173,114
19227,38508,235,172,116
19228,38510,227,172,116
19229,38512,230,172,117
19230,38514,236,171,116
19231,38516,253,171,118
19232,38518,257,172,118
19233,38520,232,171,116
19234,38522,224,171,116
19235,38524,201,170,117
19236,38526,212,170,116
19237,38528,227,169,115
19238,38530,240,169,115
19239,38532,225,169,115
19240,38534,220,168,114
19241,38536,250,168,115
19242,38538,247,169,117
19243,38540,226,168,115
19244,38542,228,168,116
19245,38544,197,169,117
19246,38546,214,169,117
19247,38548,222,169,117
19248,38550,226,169,118
19249,38552,229,169,118
19250,38554,228,169,119
19251,38556,260,168,117
19252,38558,253,167,116
19253,38560,236,168,116
19254,38562,222,167,117
19255,38564,192,168,117
19256,38566,217,168,118
19257,38568,221,167,117
19258,38570,232,169,116
19259,38572,235,168,118
19260,38574,216,169,117
19261,38576,255,168,119
19262,38578,256,169,117
19263,38580,239,168,117
19264,38582,225,168,122
19265,38584,204,168,118
19266,38586,221,168,116
19267,38588,235,169,119
19268,38590,243,169,118
19269,38592,228,169,117
19270,38594,225,168,117
19271,38596,260,169,119
19272,38598,248,167,117
19273,38600,236,168,118
19274,38602,221,168,119
19275,38604,205,168,115
19276,38606,207,169,117
19277,38608,221,168,117
19278,38610,239,168,121
19279,38612,230,168,117
19280,38614,232,169,116
19281,38616,257,168,110
19282,38618,259,168,115
19283,38620,240,168,116
19284,38622,233,168,112
19285,38624,211,168,115
19286,38626,210,168,114
19287,38628,232,168,115
19288,38630,230,168,114
19289,38632,226,167,114
19290,38634,233,169,119
19291,38636,263,169,117
19292,38638,256,169,116
19293,38640,243,168,116
19294,38642,230,168,115
19295,38644,209,169,118
19296,38646,213,168,114
19297,38648,242,170,114
19298,38650,228,169,115
19299,38652,223,168,113
19300,38654,236,169,114
19301,38656,254,169,113
19302,38658,250,169,114
19303,38660,240,168,112
19304,38662,233,169,114
19305,38664,199,169,111
19306,38666,212,168,116
19307,38668,226,169,114
19308,38670,224,169,116
19309,38672,226,169,119
19310,38674,237,169,118
19311,38676,260,168,116
19312,38678,254,168,118
19313,38680,232,169,118
19314,38682,224,167,118
19315,38684,202,169,116
19316,38686,217,169,118
19317,38688,228,168,117
19318,38690,225,169,116
19319,38692,228,168,125
19320,38694,237,168,117
19321,38696,254,169,122
19322,38698,254,168,117
19323,38700,242,169,117
19324,38702,225,170,116
19325,38704,196,170,116
19326,38706,208,169,117
19327,38708,223,169,117
19328,38710,219,169,117
19329,38712,228,169,116
19330,38714,229,169,119
19331,38716,254,169,118
19332,38718,257,169,115
19333,38720,226,169,119
19334,38722,225,169,117
19335,38724,208,169,119
19336,38726,211,169,117
19337,38728,220,169,118
19338,38730,226,168,119
19339,38732,224,169,118
19340,38734,235,170,119
19341,38736,262,169,119
19342,38738,265,169,118
19343,38740,235,169,117
19344,38742,233,169,118
19345,38744,200,169,118
19346,38746,206,170,118
19347,38748,229,169,117
19348,38750,224,169,119
19349,38752,227,170,119
19350,38754,220,168,119
19351,38756,252,169,120
19352,38758,257,169,119
19353,38760,236,169,119
19354,38762,229,171,118
19355,38764,205,170,118
19356,38766,207,169,119
19357,38768,238,170,120
19358,38770,225,169,120
19359,38772,227,169,118
19360,38774,224,169,120
19361,38776,254,169,119
19362,38778,259,169,121
19363,38780,229,170,119
19364,38782,230,169,119
19365,38784,206,168,119
19366,38786,212,169,119
19367,38788,227,170,119
19368,38790,223,169,119
19369,38792,230,169,119
19370,38794,220,169,118
19371,38796,252,170,118
19372,38798,255,170,119
19373,38800,231,169,121
19374,38802,229,169,119
19375,38804,201,169,121
19376,38806,216,169,118
19377,38808,227,168,118
19378,38810,217,169,118
19379,38812,234,170,119
19380,38814,239,169,116
19381,38816,248,168,119
19382,38818,254,169,120
19383,38820,240,164,121
19384,38822,231,169,120
19385,38824,207,170,121
19386,38826,208,170,120
19387,38828,228,170,118
19388,38830,229,170,122
19389,38832,229,170,120
19390,38834,232,170,122
19391,38836,246,170,120
19392,38838,257,169,120
19393,38840,231,169,122
19394,38842,234,169,121
19395,38844,199,170,120
19396,38846,217,170,121
19397,38848,228,169,120
19398,38850,231,170,121
19399,38852,229,169,121
19400,38854,217,169,120
19401,38856,238,170,119
19402,38858,255,171,122
19403,38860,244,170,120
19404,38862,234,171,120
19405,38864,202,172,123
19406,38866,216,175,122
19407,38868,236,172,123
19408,38870,228,174,120
19409,38872,227,172,121
19410,38874,227,173,123
19411,38876,244,173,124
19412,38878,257,173,125
19413,38880,231,174,121
19414,38882,229,176,122
19415,38884,204,176,122
19416,38886,216,178,122
19417,38888,230,177,123
19418,38890,228,176,122
19419,38892,228,176,122
19420,38894,230,177,122
19421,38896,236,177,123
19422,38898,252,176,122
19423,38900,233,176,123
19424,38902,227,177,124
19425,38904,197,177,124
19426,38906,224,177,124
19427,38908,223,178,124
19428,38910,223,179,124
19429,38912,228,179,127
19430,38914,229,179,124
19431,38916,231,179,123
19432,38918,257,179,124
19433,38920,238,179,124
19434,38922,227,179,124
19435,38924,201,180,122
19436,38926,221,180,123
19437,38928,229,180,123
19438,38930,241,178,124
19439,38932,232,180,125
19440,38934,229,180,124
19441,38936,232,181,125
19442,38938,254,182,126
19443,38940,227,181,124
19444,38942,229,182,126
19445,38944,217,182,124
19446,38946,220,181,125
19447,38948,227,181,124
19448,38950,236,182,124
19449,38952,233,182,126
19450,38954,230,182,126
19451,38956,241,182,125
19452,38958,255,183,126
19453,38960,235,184,123
19454,38962,229,183,124
19455,38964,213,183,124
19456,38966,223,183,125
19457,38968,229,183,128
19458,38970,237,183,124
19459,38972,232,183,125
19460,38974,234,183,125
19461,38976,243,183,125
19462,38978,255,183,123
19463,38980,237,183,125
19464,38982,227,183,123
19465,38984,213,183,123
19466,38986,226,183,123
19467,38988,236,182,125
19468,38990,227,183,124
19469,38992,224,183,125
19470,38994,233,184,126
19471,38996,235,183,124
19472,38998,256,183,127
19473,39000,236,184,125
19474,39002,228,185,126
19475,39004,201,184,126
19476,39006,223,183,126
19477,39008,234,185,126
19478,39010,227,183,126
19479,39012,228,184,125
19480,39014,232,184,125
19481,39016,230,183,125
19482,39018,258,183,125
19483,39020,239,184,124
19484,39022,227,183,125
19485,39024,215,183,124
19486,39026,224,183,125
19487,39028,227,183,126
19488,39030,235,183,124
19489,39032,238,184,124
19490,39034,237,184,125
19491,39036,230,185,125
19492,39038,258,184,126
19493,39040,236,184,123
19494,39042,228,184,125
19495,39044,209,184,124
19496,39046,216,183,124
19497,39048,223,184,124
19498,39050,230,184,125
19499,39052,243,184,125
19500,39054,221,184,125
19501,39056,227,184,125
19502,39058,258,183,126
19503,39060,222,184,126
19504,39062,226,184,125
19505,39064,208,184,124
19506,39066,217,183,124
19507,39068,227,183,123
19508,39070,248,183,126
19509,39072,237,182,125
19510,39074,225,184,126
19511,39076,228,183,126
19512,39078,256,183,125
19513,39080,230,182,125
19514,39082,228,182,126
19515,39084,214,182,126
19516,39086,216,183,126
19517,39088,230,183,127
19518,39090,236,183,125
19519,39092,237,182,123
19520,39094,233,183,126
19521,39096,233,183,124
19522,39098,253,183,124
19523,39100,225,183,125
19524,39102,227,182,126
19525,39104,209,182,125
19526,39106,212,182,125
19527,39108,223,181,126
19528,39110,219,183,126
19529,39112,228,182,128
19530,39114,237,183,126
19531,39116,233,183,126
19532,39118,257,183,124
19533,39120,233,183,124
19534,39122,232,181,123
19535,39124,199,183,124
19536,39126,220,181,124
19537,39128,237,182,124
19538,39130,234,182,125
19539,39132,237,182,125
19540,39134,227,182,125
19541,39136,233,182,125
19542,39138,260,182,125
19543,39140,239,182,125
19544,39142,233,182,125
19545,39144,199,181,124
19546,39146,215,182,123
19547,39148,226,181,125
19548,39150,229,181,122
19549,39152,235,181,124
19550,39154,223,182,123
19551,39156,230,182,124
19552,39158,263,180,124
19553,39160,243,182,124
19554,39162,233,181,124
19555,39164,205,181,125
19556,39166,217,181,124
19557,39168,229,182,124
19558,39170,231,181,125
19559,39172,238,181,124
19560,39174,220,181,125
19561,39176,233,181,123
19562,39178,258,182,125
19563,39180,241,182,125
19564,39182,231,182,124
19565,39184,204,181,124
19566,39186,215,181,125
19567,39188,229,183,125
19568,39190,231,182,125
19569,39192,235,182,125
19570,39194,224,182,126
19571,39196,230,182,125
19572,39198,254,182,124
19573,39200,241,182,125
19574,39202,235,182,124
19575,39204,204,182,123
19576,39206,220,183,125
19577,39208,233,183,126
19578,39210,233,182,126
19579,39212,227,182,125
19580,39214,237,182,126
19581,39216,237,182,124
19582,39218,260,183,126
19583,39220,245,182,125
19584,39222,231,183,125
19585,39224,203,182,124
19586,39226,222,182,125
19587,39228,231,183,125
19588,39230,232,182,125
19589,39232,223,181,125
19590,39234,234,183,125
19591,39236,232,182,125
19592,39238,253,182,126
19593,39240,244,183,127
19594,39242,234,182,125
19595,39244,196,183,125
19596,39246,222,182,124
19597,39248,229,181,125
19598,39250,227,182,125
19599,39252,229,181,125
19600,39254,235,182,125
19601,39256,237,183,126
19602,39258,257,183,126
19603,39260,248,183,125
19604,39262,232,182,125
19605,39264,202,183,126
19606,39266,222,182,124
19607,39268,229,183,127
19608,39270,230,183,123
19609,39272,233,182,126
19610,39274,226,182,125
19611,39276,239,183,126
19612,39278,259,184,125
19613,39280,248,183,126
19614,39282,235,183,124
19615,39284,209,182,123
19616,39286,224,183,125
19617,39288,220,183,124
19618,39290,230,183,125
19619,39292,229,183,125
19620,39294,232,183,128
19621,39296,236,183,126
19622,39298,256,182,126
19623,39300,241,183,125
19624,39302,233,182,127
19625,39304,209,183,126
19626,39306,217,183,127
19627,39308,234,183,127
19628,39310,230,183,125
19629,39312,224,183,124
19630,39314,230,183,123
19631,39316,238,183,125
19632,39318,254,184,129
19633,39320,246,183,125
19634,39322,235,183,126
19635,39324,208,182,126
19636,39326,216,183,125
19637,39328,226,183,126
19638,39330,234,183,126
19639,39332,240,183,127
19640,39334,236,183,127
19641,39336,235,183,127
19642,39338,262,183,128
19643,39340,246,183,124
19644,39342,242,183,126
19645,39344,217,183,126
19646,39346,215,183,127
19647,39348,228,183,125
19648,39350,226,182,127
19649,39352,222,182,127
19650,39354,237,184,126
19651,39356,224,182,125
19652,39358,255,184,126
19653,39360,240,183,126
19654,39362,230,183,125
19655,39364,207,184,127
19656,39366,212,184,126
19657,39368,234,184,127
19658,39370,224,183,126
19659,39372,227,183,127
19660,39374,242,184,127
19661,39376,225,184,131
19662,39378,256,183,126
19663,39380,249,184,130
19664,39382,232,183,127
19665,39384,217,184,126
19666,39386,215,184,124
19667,39388,227,184,125
19668,39390,240,185,127
19669,39392,235,184,125
19670,39394,236,184,125
19671,39396,234,184,127
19672,39398,259,182,126
19673,39400,256,184,125
19674,39402,226,184,125
19675,39404,206,184,125
19676,39406,213,184,125
19677,39408,222,184,126
19678,39410,227,184,125
19679,39412,239,184,125
19680,39414,225,184,125
19681,39416,228,185,126
19682,39418,262,183,126
19683,39420,248,184,126
19684,39422,230,185,125
19685,39424,202,184,126
19686,39426,215,184,125
19687,39428,229,184,125
19688,39430,231,185,126
19689,39432,226,184,126
19690,39434,230,184,128
19691,39436,231,184,126
19692,39438,257,185,126
19693,39440,244,183,127
19694,39442,231,185,126
19695,39444,206,184,124
19696,39446,217,185,126
19697,39448,233,182,127
19698,39450,226,185,126
19699,39452,228,184,125
19700,39454,231,185,127
19701,39456,237,185,127
19702,39458,261,185,127
19703,39460,248,185,127
19704,39462,231,185,125
19705,39464,197,185,125
19706,39466,213,185,127
19707,39468,235,186,127
19708,39470,223,186,125
19709,39472,246,185,127
19710,39474,235,185,127
19711,39476,225,188,128
19712,39478,246,185,127
19713,39480,246,184,127
19714,39482,230,185,128
19715,39484,208,185,123
19716,39486,218,186,127
19717,39488,237,186,128
19718,39490,223,185,129
19719,39492,245,185,128
19720,39494,225,185,128
19721,39496,230,186,127
19722,39498,257,186,128
19723,39500,249,183,126
19724,39502,232,185,128
19725,39504,204,181,128
19726,39506,222,185,127
19727,39508,233,185,127
19728,39510,238,185,129
19729,39512,238,185,126
19730,39514,243,185,127
