sample_id,time_ms,fsr1,fsr2,fsr3
18771,37596,88,110,80
18772,37598,55,113,81
18773,37600,49,119,82
18774,37602,81,134,82
18775,37604,76,141,82
18776,37606,77,151,82
18777,37608,89,156,82
18778,37610,83,161,82
18779,37612,120,172,83
18780,37614,104,182,85
18781,37616,140,195,83
18782,37618,104,208,84
18783,37620,146,213,84
18784,37622,177,217,86
18785,37624,166,219,85
18786,37626,163,221,84
18787,37628,201,229,85
18788,37630,202,232,84
18789,37632,238,238,86
18790,37634,230,242,86
18791,37636,222,247,84
18792,37638,188,249,85
18793,37640,188,252,86
18794,37642,210,255,86
18795,37644,248,258,85
18796,37646,246,260,86
18797,37648,243,261,91
18798,37650,251,263,95
18799,37652,275,264,110
18800,37654,265,265,115
18801,37656,256,268,115
18802,37658,262,269,121
18803,37660,261,271,116
18804,37662,289,273,121
18805,37664,267,269,120
18806,37666,268,275,121
18807,37668,266,274,124
18808,37670,263,276,124
18809,37672,303,277,124
18810,37674,293,277,129
18811,37676,276,276,124
18812,37678,253,276,130
18813,37680,251,277,136
18814,37682,268,275,140
18815,37684,262,277,141
18816,37686,261,276,142
18817,37688,258,275,141
18818,37690,253,274,143
18819,37692,299,275,146
18820,37694,246,273,148
18821,37696,212,272,146
18822,37698,216,272,147
18823,37700,214,270,147
18824,37702,241,265,147
18825,37704,232,260,147
18826,37706,232,253,147
18827,37708,218,251,145
18828,37710,224,250,145
18829,37712,263,248,142
18830,37714,238,247,141
18831,37716,175,244,140
18832,37718,143,243,139
18833,37720,118,244,135
18834,37722,152,243,134
18835,37724,141,242,128
18836,37726,85,239,123
18837,37728,84,238,121
18838,37730,90,235,121
18839,37732,123,232,119
18840,37734,108,228,114
18841,37736,98,227,115
18842,37738,63,225,87
18843,37740,61,222,83
18844,37742,92,221,86
18845,37744,82,219,87
18846,37746,84,220,84
18847,37748,82,220,85
18848,37750,87,219,85
18849,37752,121,220,84
18850,37754,112,221,86
18851,37756,98,223,85
18852,37758,66,224,85
18853,37760,65,228,85
18854,37762,109,230,86
18855,37764,105,232,85
18856,37766,104,236,86
18857,37768,82,238,86
18858,37770,86,240,86
18859,37772,129,243,85
18860,37774,118,247,87
18861,37776,96,244,86
18862,37778,132,248,84
18863,37780,107,253,86
18864,37782,133,261,86
18865,37784,190,266,86
18866,37786,184,272,86
18867,37788,186,275,86
18868,37790,200,278,87
18869,37792,253,283,87
18870,37794,257,284,89
18871,37796,228,287,88
18872,37798,202,289,87
18873,37800,201,289,87
18874,37802,221,289,87
18875,37804,255,289,87
18876,37806,264,291,88
18877,37808,255,290,87
18878,37810,253,290,87
18879,37812,274,289,87
18880,37814,287,288,89
18881,37816,263,288,87
18882,37818,245,283,87
18883,37820,253,281,88
18884,37822,269,280,88
18885,37824,259,280,87
18886,37826,263,275,87
18887,37828,254,273,86
18888,37830,249,271,87
18889,37832,287,266,88
18890,37834,275,266,87
18891,37836,254,266,86
18892,37838,228,262,86
18893,37840,236,260,85
18894,37842,223,261,86
18895,37844,201,258,86
18896,37846,216,257,85
18897,37848,208,256,84
18898,37850,180,255,86
18899,37852,209,254,87
18900,37854,150,253,83
18901,37856,137,253,86
18902,37858,55,249,86
18903,37860,57,246,85
18904,37862,89,241,86
18905,37864,82,230,85
18906,37866,85,226,84
18907,37868,83,219,84
18908,37870,70,212,83
18909,37872,110,205,87
18910,37874,93,198,85
18911,37876,80,190,86
18912,37878,55,183,83
18913,37880,71,177,82
18914,37882,83,170,82
18915,37884,91,164,83
18916,37886,98,160,81
18917,37888,78,157,82
18918,37890,70,154,82
18919,37892,103,154,81
18920,37894,90,155,82
18921,37896,82,154,82
18922,37898,57,154,83
18923,37900,60,157,82
18924,37902,81,160,83
18925,37904,76,166,83
18926,37906,102,173,82
18927,37908,86,183,84
18928,37910,80,191,84
18929,37912,131,202,86
18930,37914,171,217,83
18931,37916,167,225,86
18932,37918,132,238,85
18933,37920,192,245,84
18934,37922,192,249,86
18935,37924,253,263,86
18936,37926,276,271,86
18937,37928,299,275,87
18938,37930,253,282,88
18939,37932,323,286,88
18940,37934,312,287,86
18941,37936,279,290,87
18942,37938,285,291,104
18943,37940,303,289,110
18944,37942,306,290,106
18945,37944,307,294,87
18946,37946,283,295,111
18947,37948,294,290,118
18948,37950,292,281,130
18949,37952,318,269,126
18950,37954,368,254,136
18951,37956,289,235,137
18952,37958,272,226,138
18953,37960,281,224,144
18954,37962,316,224,147
18955,37964,311,225,149
18956,37966,306,224,146
18957,37968,322,226,146
18958,37970,301,229,145
18959,37972,321,237,155
18960,37974,311,250,164
18961,37976,305,260,171
18962,37978,268,274,184
18963,37980,319,281,193
18964,37982,339,290,212
18965,37984,301,297,220
18966,37986,293,302,230
18967,37988,289,305,232
18968,37990,292,307,233
18969,37992,313,310,234
18970,37994,288,310,240
18971,37996,282,312,245
18972,37998,251,312,244
18973,38000,260,310,243
18974,38002,252,309,242
18975,38004,247,307,239
18976,38006,229,303,237
18977,38008,236,298,233
18978,38010,236,290,227
18979,38012,235,283,230
18980,38014,169,274,222
18981,38016,155,264,219
18982,38018,74,250,214
18983,38020,77,245,215
18984,38022,110,246,214
18985,38024,115,241,204
18986,38026,126,238,191
18987,38028,121,237,188
18988,38030,131,234,189
18989,38032,163,234,191
18990,38034,149,232,182
18991,38036,142,233,187
18992,38038,114,232,181
18993,38040,112,233,179
18994,38042,113,235,176
18995,38044,113,236,177
18996,38046,108,240,178
18997,38048,109,241,179
18998,38050,119,243,181
18999,38052,152,247,183
19000,38054,139,248,190
19001,38056,126,251,190
19002,38058,90,256,201
19003,38060,125,268,207
19004,38062,244,272,213
19005,38064,238,276,215
19006,38066,247,283,219
19007,38068,244,289,222
19008,38070,246,294,224
19009,38072,270,298,224
19010,38074,256,301,227
19011,38076,254,301,228
19012,38078,264,305,232
19013,38080,271,309,235
19014,38082,288,307,239
19015,38084,283,308,244
19016,38086,281,308,245
19017,38088,286,308,245
19018,38090,287,307,247
19019,38092,334,306,248
19020,38094,324,305,246
19021,38096,316,306,247
19022,38098,288,305,249
19023,38100,287,305,248
19024,38102,323,306,249
19025,38104,318,306,249
19026,38106,326,306,247
19027,38108,313,307,248
19028,38110,323,307,251
19029,38112,340,309,253
19030,38114,321,309,253
19031,38116,321,312,255
19032,38118,286,313,257
19033,38120,298,315,262
19034,38122,285,317,263
19035,38124,287,317,262
19036,38126,295,318,262
19037,38128,305,319,260
19038,38130,290,318,264
19039,38132,318,318,265
19040,38134,298,316,258
19041,38136,282,316,261
19042,38138,261,314,257
19043,38140,225,310,267
19044,38142,249,309,261
19045,38144,233,306,261
19046,38146,248,300,257
19047,38148,229,293,245
19048,38150,158,287,238
19049,38152,195,281,232
19050,38154,146,274,213
19051,38156,111,272,203
19052,38158,88,263,202
19053,38160,87,259,200
19054,38162,115,258,200
19055,38164,100,256,195
19056,38166,102,253,192
19057,38168,104,254,191
19058,38170,100,250,172
19059,38172,129,249,159
19060,38174,114,249,159
19061,38176,101,250,159
19062,38178,70,251,159
19063,38180,65,251,158
19064,38182,97,254,158
19065,38184,102,263,162
19066,38186,105,270,165
19067,38188,115,275,179
19068,38190,110,279,182
19069,38192,147,287,198
19070,38194,129,293,199
19071,38196,113,298,197
19072,38198,82,310,199
19073,38200,179,317,203
19074,38202,217,322,209
19075,38204,240,327,213
19076,38206,255,331,215
19077,38208,263,334,218
19078,38210,268,339,239
19079,38212,296,343,249
19080,38214,280,342,259
19081,38216,303,339,261
19082,38218,275,332,260
19083,38220,267,333,259
19084,38222,288,335,259
19085,38224,293,335,273
19086,38226,308,337,271
19087,38228,303,336,270
19088,38230,293,337,272
19089,38232,330,338,273
19090,38234,303,338,274
19091,38236,294,338,280
19092,38238,269,337,268
19093,38240,265,338,272
19094,38242,286,338,269
19095,38244,309,338,271
19096,38246,310,338,270
19097,38248,301,338,279
19098,38250,278,338,277
19099,38252,315,339,278
19100,38254,321,337,281
19101,38256,305,338,282
19102,38258,278,338,281
19103,38260,264,338,278
19104,38262,309,338,281
19105,38264,289,335,280
19106,38266,286,330,281
19107,38268,295,323,280
19108,38270,291,320,277
19109,38272,315,320,280
19110,38274,309,317,277
19111,38276,268,313,277
19112,38278,179,311,275
19113,38280,128,308,280
19114,38282,157,305,278
19115,38284,109,299,270
19116,38286,112,296,271
19117,38288,109,290,264
19118,38290,108,286,259
19119,38292,139,282,251
19120,38294,115,280,247
19121,38296,98,278,248
19122,38298,82,277,248
19123,38300,73,275,249
19124,38302,103,276,246
19125,38304,105,280,248
19126,38306,105,282,247
19127,38308,109,287,246
19128,38310,137,292,245
19129,38312,213,295,244
19130,38314,172,310,255
19131,38316,166,319,255
19132,38318,134,328,251
19133,38320,141,335,262
19134,38322,219,342,264
19135,38324,223,350,266
19136,38326,219,355,270
19137,38328,202,359,267
19138,38330,205,363,277
19139,38332,275,369,283
19140,38334,251,370,286
19141,38336,279,371,287
19142,38338,263,374,290
19143,38340,282,374,291
19144,38342,309,374,293
19145,38344,314,374,295
19146,38346,314,373,297
19147,38348,306,373,298
19148,38350,305,370,301
19149,38352,339,367,301
19150,38354,361,360,302
19151,38356,338,359,300
19152,38358,321,355,301
19153,38360,318,356,304
19154,38362,341,346,303
19155,38364,353,347,304
19156,38366,348,344,308
19157,38368,322,346,304
19158,38370,336,343,306
19159,38372,360,342,310
19160,38374,345,341,308
19161,38376,329,340,308
19162,38378,332,342,310
19163,38380,277,340,310
19164,38382,317,337,312
19165,38384,307,332,311
19166,38386,310,331,312
19167,38388,304,329,312
19168,38390,287,325,311
19169,38392,293,322,312
19170,38394,284,320,309
19171,38396,223,317,304
19172,38398,128,310,298
19173,38400,133,303,295
19174,38402,161,295,289
19175,38404,108,289,285
19176,38406,112,282,277
19177,38408,108,276,272
19178,38410,162,267,265
19179,38412,167,263,265
19180,38414,148,255,262
19181,38416,160,252,257
19182,38418,130,251,258
19183,38420,142,250,255
19184,38422,153,251,255
19185,38424,155,251,256
19186,38426,159,252,254
19187,38428,158,253,252
19188,38430,153,257,251
19189,38432,188,266,252
19190,38434,161,269,251
19191,38436,169,276,251
19192,38438,182,282,251
19193,38440,214,288,256
19194,38442,244,295,258
19195,38444,257,303,261
19196,38446,278,310,261
19197,38448,271,315,263
19198,38450,270,320,265
19199,38452,315,322,273
19200,38454,307,332,275
19201,38456,332,335,276
19202,38458,307,338,278
19203,38460,316,341,286
19204,38462,350,347,293
19205,38464,381,348,299
19206,38466,341,350,298
19207,38468,329,350,301
19208,38470,324,352,306
19209,38472,408,354,307
19210,38474,381,357,312
19211,38476,352,357,316
19212,38478,347,357,317
19213,38480,342,359,321
19214,38482,375,361,324
19215,38484,375,362,324
19216,38486,356,362,329
19217,38488,344,364,327
19218,38490,345,365,330
19219,38492,394,367,330
19220,38494,382,366,330
19221,38496,358,365,328
19222,38498,357,365,324
19223,38500,321,364,326
19224,38502,330,357,323
19225,38504,324,356,324
19226,38506,300,355,316
19227,38508,303,353,313
19228,38510,285,349,306
19229,38512,307,346,303
19230,38514,264,343,289
19231,38516,249,339,286
19232,38518,260,333,283
19233,38520,261,328,272
19234,38522,178,317,269
19235,38524,165,312,269
19236,38526,144,310,262
19237,38528,165,302,255
19238,38530,158,299,251
19239,38532,217,295,237
19240,38534,179,294,224
19241,38536,174,292,230
19242,38538,159,290,224
19243,38540,144,290,220
19244,38542,184,291,215
19245,38544,191,290,217
19246,38546,201,290,216
19247,38548,209,290,216
19248,38550,202,295,218
19249,38552,257,297,222
19250,38554,255,298,225
19251,38556,282,305,229
19252,38558,264,313,244
19253,38560,283,320,243
19254,38562,285,323,258
19255,38564,272,325,263
19256,38566,240,329,267
19257,38568,253,331,266
19258,38570,281,334,268
19259,38572,319,334,272
19260,38574,339,334,266
19261,38576,350,334,272
19262,38578,318,333,274
19263,38580,321,333,277
19264,38582,348,330,281
19265,38584,346,329,281
19266,38586,348,328,283
19267,38588,344,327,282
19268,38590,341,327,285
19269,38592,380,327,287
19270,38594,365,327,287
19271,38596,359,328,286
19272,38598,342,328,289
19273,38600,339,328,286
19274,38602,351,326,290
19275,38604,359,325,288
19276,38606,347,324,284
19277,38608,332,321,283
19278,38610,331,317,277
19279,38612,327,311,273
19280,38614,318,301,274
19281,38616,297,288,258
19282,38618,272,278,238
19283,38620,246,274,219
19284,38622,248,266,217
19285,38624,232,260,207
19286,38626,183,251,176
19287,38628,137,240,143
19288,38630,146,231,134
19289,38632,149,223,125
19290,38634,103,210,82
19291,38636,91,207,82
19292,38638,124,205,81
19293,38640,127,196,82
19294,38642,143,192,81
19295,38644,141,189,82
19296,38646,138,189,81
19297,38648,138,190,83
19298,38650,130,192,82
19299,38652,192,196,83
19300,38654,171,200,82
19301,38656,167,207,83
19302,38658,192,212,84
19303,38660,185,220,82
19304,38662,229,230,82
19305,38664,237,240,82
19306,38666,271,251,83
19307,38668,264,257,85
19308,38670,280,261,84
19309,38672,332,263,84
19310,38674,340,270,106
19311,38676,325,279,130
19312,38678,292,290,137
19313,38680,303,300,144
19314,38682,346,302,174
19315,38684,333,306,181
19316,38686,337,309,205
19317,38688,340,309,214
19318,38690,331,309,215
19319,38692,349,310,222
19320,38694,345,310,223
19321,38696,330,308,223
19322,38698,299,307,227
19323,38700,297,306,229
19324,38702,330,305,228
19325,38704,334,303,234
19326,38706,340,302,234
19327,38708,323,300,236
19328,38710,332,297,236
19329,38712,376,299,236
19330,38714,352,300,237
19331,38716,330,297,236
19332,38718,312,296,233
19333,38720,282,292,226
19334,38722,291,290,227
19335,38724,287,287,222
19336,38726,287,284,221
19337,38728,298,275,212
19338,38730,285,263,190
19339,38732,302,261,188
19340,38734,283,260,174
19341,38736,264,258,148
19342,38738,215,252,146
19343,38740,136,250,139
19344,38742,157,249,137
19345,38744,157,248,127
19346,38746,158,247,121
19347,38748,153,246,114
19348,38750,166,246,112
19349,38752,197,246,108
19350,38754,208,247,83
19351,38756,258,249,84
19352,38758,230,250,83
19353,38760,241,252,102
19354,38762,274,256,104
19355,38764,275,266,108
19356,38766,305,275,114
19357,38768,313,283,120
19358,38770,316,286,129
19359,38772,350,295,138
19360,38774,341,301,148
19361,38776,323,305,176
19362,38778,305,310,202
19363,38780,293,312,209
19364,38782,334,314,212
19365,38784,334,317,214
19366,38786,314,319,224
19367,38788,324,317,231
19368,38790,312,319,244
19369,38792,359,319,248
19370,38794,333,318,253
19371,38796,342,315,261
19372,38798,308,315,264
19373,38800,316,311,263
19374,38802,344,309,267
19375,38804,353,309,271
19376,38806,337,309,272
19377,38808,345,309,274
19378,38810,340,310,281
19379,38812,368,309,280
19380,38814,355,310,287
19381,38816,333,310,286
19382,38818,323,312,285
19383,38820,324,311,290
19384,38822,332,312,292
19385,38824,332,312,293
19386,38826,309,313,287
19387,38828,265,312,281
19388,38830,270,311,278
19389,38832,322,309,277
19390,38834,287,304,273
19391,38836,285,302,279
19392,38838,258,297,272
19393,38840,241,289,269
19394,38842,260,283,266
19395,38844,246,269,256
19396,38846,188,252,244
19397,38848,187,247,238
19398,38850,204,243,231
19399,38852,190,238,212
19400,38854,128,234,211
19401,38856,109,231,207
19402,38858,76,227,202
19403,38860,63,224,200
19404,38862,95,221,194
19405,38864,89,217,188
19406,38866,94,215,182
19407,38868,84,214,179
19408,38870,101,216,180
19409,38872,137,216,179
19410,38874,122,218,177
19411,38876,117,224,177
19412,38878,80,228,177
19413,38880,150,231,190
19414,38882,157,233,197
19415,38884,154,237,202
19416,38886,171,241,205
19417,38888,177,246,207
19418,38890,259,262,210
19419,38892,270,273,212
19420,38894,288,282,218
19421,38896,287,287,218
19422,38898,262,291,225
19423,38900,260,296,236
19424,38902,292,298,251
19425,38904,281,298,255
19426,38906,289,298,262
19427,38908,308,301,269
19428,38910,313,301,275
19429,38912,354,300,276
19430,38914,335,302,283
19431,38916,334,301,282
19432,38918,320,301,286
19433,38920,323,299,288
19434,38922,340,297,289
19435,38924,339,296,290
19436,38926,343,295,293
19437,38928,330,294,292
19438,38930,334,296,290
19439,38932,368,297,297
19440,38934,351,299,297
19441,38936,333,303,301
19442,38938,307,306,297
19443,38940,303,308,299
19444,38942,305,310,298
19445,38944,314,312,300
19446,38946,320,313,297
19447,38948,298,316,297
19448,38950,324,318,296
19449,38952,364,319,296
19450,38954,352,316,296
19451,38956,309,314,294
19452,38958,275,312,291
19453,38960,238,309,289
19454,38962,259,307,287
19455,38964,221,302,286
19456,38966,220,302,282
19457,38968,217,299,272
19458,38970,213,295,268
19459,38972,208,289,258
19460,38974,182,283,243
19461,38976,171,281,239
19462,38978,152,274,222
19463,38980,140,269,217
19464,38982,137,265,207
19465,38984,107,263,200
19466,38986,102,261,184
19467,38988,99,260,169
19468,38990,125,258,156
19469,38992,139,260,150
19470,38994,114,259,135
19471,38996,93,259,84
19472,38998,72,260,84
19473,39000,127,264,85
19474,39002,158,264,85
19475,39004,164,267,88
19476,39006,163,273,139
19477,39008,194,276,141
19478,39010,211,280,150
19479,39012,260,287,160
19480,39014,248,292,180
19481,39016,251,296,193
19482,39018,267,296,200
19483,39020,274,301,210
19484,39022,290,302,220
19485,39024,311,305,230
19486,39026,292,306,237
19487,39028,312,305,244
19488,39030,312,305,251
19489,39032,355,302,248
19490,39034,328,298,248
19491,39036,310,295,251
19492,39038,305,294,252
19493,39040,309,291,250
19494,39042,328,291,250
19495,39044,321,290,251
19496,39046,323,288,251
19497,39048,315,288,250
19498,39050,309,287,249
19499,39052,353,287,249
19500,39054,325,288,250
19501,39056,302,287,250
19502,39058,312,289,249
19503,39060,322,289,250
19504,39062,324,288,250
19505,39064,293,286,249
19506,39066,284,284,247
19507,39068,273,281,245
19508,39070,258,279,241
19509,39072,287,275,235
19510,39074,273,265,216
19511,39076,255,256,206
19512,39078,192,245,190
19513,39080,165,243,157
19514,39082,181,242,144
19515,39084,160,237,138
19516,39086,154,233,129
19517,39088,110,229,122
19518,39090,116,223,95
19519,39092,150,217,82
19520,39094,123,211,82
19521,39096,102,207,82
19522,39098,86,198,81
19523,39100,80,190,82
19524,39102,97,183,81
19525,39104,101,178,83
19526,39106,102,169,80
19527,39108,97,162,80
19528,39110,97,155,80
19529,39112,131,155,81
19530,39114,115,155,81
19531,39116,88,156,80
19532,39118,78,156,80
19533,39120,78,156,79
19534,39122,96,158,80
19535,39124,90,159,79
19536,39126,91,162,81
19537,39128,85,173,81
19538,39130,89,180,82
19539,39132,127,189,80
19540,39134,171,193,81
19541,39136,120,200,82
19542,39138,104,206,83
19543,39140,115,213,82
19544,39142,196,218,82
19545,39144,239,227,83
19546,39146,252,234,83
19547,39148,246,239,83
19548,39150,236,240,84
19549,39152,300,242,84
19550,39154,281,245,84
19551,39156,302,252,84
19552,39158,292,254,84
19553,39160,297,260,83
19554,39162,307,264,84
19555,39164,287,264,85
19556,39166,309,263,85
19557,39168,319,263,85
19558,39170,273,261,85
19559,39172,316,255,84
19560,39174,318,252,84
19561,39176,309,244,83
19562,39178,295,239,83
19563,39180,310,236,84
19564,39182,320,228,83
19565,39184,322,226,95
19566,39186,320,225,97
19567,39188,318,225,99
19568,39190,309,225,102
19569,39192,328,232,105
19570,39194,300,238,108
19571,39196,291,243,109
19572,39198,255,247,110
19573,39200,260,252,111
19574,39202,268,252,110
19575,39204,284,256,112
19576,39206,261,256,109
19577,39208,255,258,107
19578,39210,248,257,104
19579,39212,269,256,102
19580,39214,217,255,96
19581,39216,221,251,85
19582,39218,201,241,83
19583,39220,195,239,82
19584,39222,124,236,83
19585,39224,141,234,82
19586,39226,93,231,82
19587,39228,86,227,83
19588,39230,86,219,81
19589,39232,130,212,83
19590,39234,102,205,82
19591,39236,89,200,82
19592,39238,68,194,82
19593,39240,69,187,81
19594,39242,91,183,80
19595,39244,86,178,81
19596,39246,85,175,81
19597,39248,85,174,81
19598,39250,87,172,81
19599,39252,124,173,82
19600,39254,105,175,81
19601,39256,95,176,81
19602,39258,69,181,81
19603,39260,136,188,82
19604,39262,147,195,81
19605,39264,169,204,82
19606,39266,197,209,82
19607,39268,170,214,83
19608,39270,215,223,83
19609,39272,258,229,84
19610,39274,243,231,83
19611,39276,234,233,83
19612,39278,211,237,83
19613,39280,227,239,83
19614,39282,244,241,84
19615,39284,289,242,83
19616,39286,292,242,84
19617,39288,306,243,103
19618,39290,291,242,107
19619,39292,325,240,118
19620,39294,318,232,119
19621,39296,303,229,122
19622,39298,281,225,125
19623,39300,284,219,125
19624,39302,296,217,126
19625,39304,303,212,124
19626,39306,305,208,133
19627,39308,305,208,131
19628,39310,294,208,131
19629,39312,349,209,135
19630,39314,333,208,135
19631,39316,320,208,136
19632,39318,302,208,135
19633,39320,307,210,135
19634,39322,312,214,141
19635,39324,291,221,144
19636,39326,293,225,145
19637,39328,297,229,144
19638,39330,295,233,151
19639,39332,326,236,157
19640,39334,308,238,152
19641,39336,290,241,152
19642,39338,257,243,150
19643,39340,261,243,149
19644,39342,277,244,149
19645,39344,259,244,143
19646,39346,252,244,138
19647,39348,262,245,133
19648,39350,226,243,127
19649,39352,258,240,123
19650,39354,241,238,115
19651,39356,221,234,102
19652,39358,178,228,81
19653,39360,162,222,83
19654,39362,143,216,82
19655,39364,139,210,82
19656,39366,153,206,82
19657,39368,135,201,81
19658,39370,134,196,81
19659,39372,127,190,82
19660,39374,102,184,81
19661,39376,83,178,79
19662,39378,53,172,81
19663,39380,65,169,81
19664,39382,79,167,81
19665,39384,78,164,82
19666,39386,86,163,81
19667,39388,81,163,80
19668,39390,80,164,80
19669,39392,121,165,81
19670,39394,99,166,80
19671,39396,88,170,80
19672,39398,57,174,81
19673,39400,69,177,80
19674,39402,86,183,81
19675,39404,83,188,81
19676,39406,120,191,82
19677,39408,146,194,82
19678,39410,195,197,82
19679,39412,217,201,81
19680,39414,205,207,82
19681,39416,233,214,80
19682,39418,228,220,83
19683,39420,238,222,82
19684,39422,263,228,83
19685,39424,284,236,83
19686,39426,287,239,83
19687,39428,296,242,83
19688,39430,302,242,82
19689,39432,325,242,84
19690,39434,312,242,83
19691,39436,293,242,83
19692,39438,289,241,83
19693,39440,294,240,83
19694,39442,314,239,82
19695,39444,296,236,83
19696,39446,300,232,83
19697,39448,317,229,82
19698,39450,343,225,83
19699,39452,362,222,83
19700,39454,356,221,83
19701,39456,350,219,81
19702,39458,314,219,82
19703,39460,316,217,82
19704,39462,341,218,84
19705,39464,334,218,83
19706,39466,362,219,82
19707,39468,345,219,83
19708,39470,344,222,83
19709,39472,368,225,84
19710,39474,351,228,83
19711,39476,339,232,82
19712,39478,321,234,82
19713,39480,330,239,95
19714,39482,331,243,97
19715,39484,334,248,109
19716,39486,348,250,117
19717,39488,346,251,130
19718,39490,347,254,134
19719,39492,379,257,137
19720,39494,367,258,145
19721,39496,352,261,151
19722,39498,323,261,150
19723,39500,333,262,151
19724,39502,338,266,188
19725,39504,335,269,195
19726,39506,333,273,216
19727,39508,335,279,220
19728,39510,347,287,229
19729,39512,367,289,236
19730,39514,357,291,245
19731,39516,338,294,247
19732,39518,329,293,248
19733,39520,306,296,251
19734,39522,331,297,254
19735,39524,329,298,256
19736,39526,321,300,257
19737,39528,325,301,258
19738,39530,315,300,264
19739,39532,341,302,263
19740,39534,344,303,272
19741,39536,320,303,271
19742,39538,290,303,276
19743,39540,288,305,277
19744,39542,314,304,283
19745,39544,304,307,274
19746,39546,307,308,275
19747,39548,318,310,278
19748,39550,303,311,278
19749,39552,333,312,277
19750,39554,342,313,279
19751,39556,305,314,280
19752,39558,279,317,281
19753,39560,270,317,280
19754,39562,280,317,284
19755,39564,260,318,286
19756,39566,277,318,285
19757,39568,287,318,288
19758,39570,288,319,293
19759,39572,308,319,293
19760,39574,285,319,294
19761,39576,296,320,292
19762,39578,287,320,297
19763,39580,304,319,294
19764,39582,319,321,296
19765,39584,331,319,296
19766,39586,313,320,293
19767,39588,317,319,289
19768,39590,307,320,290
19769,39592,349,323,286
19770,39594,337,323,285
19771,39596,326,324,273
19772,39598,313,323,269
19773,39600,326,324,262
19774,39602,355,321,257
19775,39604,343,319,256
19776,39606,341,319,246
19777,39608,354,318,249
19778,39610,354,315,236
19779,39612,384,312,226
19780,39614,350,311,222
19781,39616,351,309,212
19782,39618,331,308,208
19783,39620,327,306,209
19784,39622,347,305,217
19785,39624,353,303,196
19786,39626,339,302,192
19787,39628,319,303,183
19788,39630,352,301,184
19789,39632,370,302,180
19790,39634,354,302,181
19791,39636,332,303,182
19792,39638,297,301,184
19793,39640,306,303,187
19794,39642,335,303,188
19795,39644,358,305,183
19796,39646,317,307,184
19797,39648,282,309,185
19798,39650,298,309,188
19799,39652,297,311,194
19800,39654,277,312,193
19801,39656,276,313,192
19802,39658,243,313,200
19803,39660,259,316,227
19804,39662,272,316,230
19805,39664,267,318,239
19806,39666,279,317,241
19807,39668,264,318,242
19808,39670,258,318,251
19809,39672,293,318,251
19810,39674,278,319,252
19811,39676,268,323,257
19812,39678,242,320,257
19813,39680,264,319,259
19814,39682,273,321,262
19815,39684,275,322,263
19816,39686,270,323,268
19817,39688,261,323,261
19818,39690,264,323,261
19819,39692,282,324,259
19820,39694,263,323,265
19821,39696,255,323,266
19822,39698,231,322,272
19823,39700,252,322,271
19824,39702,257,322,269
19825,39704,230,325,271
19826,39706,184,326,265
19827,39708,177,326,264
19828,39710,161,325,263
19829,39712,215,325,264
19830,39714,194,322,264
19831,39716,192,322,266
19832,39718,180,322,266
19833,39720,146,319,262
19834,39722,166,319,262
19835,39724,172,320,263
19836,39726,115,319,262
19837,39728,98,318,260
19838,39730,105,316,261
19839,39732,152,315,263
19840,39734,117,313,262
19841,39736,115,311,261
19842,39738,107,311,261
19843,39740,117,310,259
19844,39742,112,310,261
19845,39744,103,310,262
19846,39746,113,307,261
19847,39748,105,306,269
19848,39750,111,308,272
19849,39752,150,311,277
19850,39754,118,314,276
19851,39756,153,317,279
19852,39758,145,320,282
19853,39760,148,325,285
19854,39762,168,328,284
19855,39764,183,329,285
19856,39766,186,331,285
19857,39768,237,333,288
19858,39770,214,338,287
19859,39772,304,342,297
19860,39774,291,340,298
19861,39776,290,339,298
19862,39778,264,336,302
19863,39780,280,333,297
19864,39782,334,335,291
19865,39784,349,335,293
19866,39786,342,335,286
19867,39788,341,336,276
19868,39790,335,336,274
19869,39792,345,330,266
19870,39794,327,324,259
19871,39796,316,322,251
19872,39798,287,316,249
19873,39800,303,313,245
19874,39802,317,312,246
19875,39804,319,307,244
19876,39806,318,306,241
19877,39808,313,305,241
19878,39810,307,305,240
19879,39812,334,304,238
19880,39814,316,307,242
19881,39816,309,306,242
19882,39818,282,309,241
19883,39820,279,310,244
19884,39822,306,311,245
19885,39824,264,312,246
19886,39826,257,314,250
19887,39828,246,315,253
19888,39830,241,318,256
19889,39832,294,318,258
19890,39834,259,318,261
19891,39836,252,319,261
19892,39838,223,319,265
19893,39840,245,318,261
19894,39842,217,318,265
19895,39844,216,319,267
19896,39846,219,323,267
19897,39848,223,322,273
19898,39850,191,325,270
19899,39852,196,326,271
19900,39854,186,321,270
19901,39856,179,315,270
19902,39858,97,308,266
19903,39860,112,301,264
19904,39862,125,294,260
19905,39864,129,286,253
19906,39866,130,284,248
19907,39868,121,269,245
19908,39870,116,265,235
19909,39872,150,262,225
19910,39874,119,256,216
19911,39876,120,255,211
19912,39878,93,256,217
19913,39880,105,256,215
19914,39882,122,257,214
19915,39884,120,257,202
19916,39886,136,258,213
19917,39888,134,259,215
19918,39890,139,261,204
19919,39892,204,269,218
19920,39894,201,275,217
19921,39896,187,279,221
19922,39898,164,286,224
19923,39900,183,293,227
19924,39902,229,297,228
19925,39904,248,303,237
19926,39906,277,306,240
19927,39908,267,310,242
19928,39910,268,311,242
19929,39912,294,315,248
19930,39914,280,317,243
19931,39916,302,319,243
19932,39918,284,321,249
19933,39920,286,319,249
19934,39922,305,319,251
