sample_id,time_ms,fsr1,fsr2,fsr3
14362,28778,33,10,11
14363,28780,28,11,11
14364,28782,29,11,12
14365,28784,64,12,11
14366,28786,52,11,11
14367,28788,28,11,12
14368,28790,1,11,10
14369,28792,16,10,10
14370,28794,30,11,10
14371,28796,33,11,12
14372,28798,27,11,11
14373,28800,28,10,12
14374,28802,32,10,11
14375,28804,68,11,12
14376,28806,51,11,11
14377,28808,34,12,11
14378,28810,6,11,11
14379,28812,4,11,14
14380,28814,26,11,11
14381,28816,29,12,13
14382,28818,36,11,10
14383,28820,35,12,11
14384,28822,32,10,11
14385,28824,58,11,10
14386,28826,45,11,12
14387,28828,35,11,11
14388,28830,12,10,11
14389,28832,10,12,10
14390,28834,35,11,9
14391,28836,34,11,11
14392,28838,35,11,11
14393,28840,34,10,10
14394,28842,39,11,10
14395,28844,64,11,12
14396,28846,51,10,11
14397,28848,34,11,12
14398,28850,12,11,11
14399,28852,16,11,10
14400,28854,33,11,11
14401,28856,30,11,9
14402,28858,32,11,11
14403,28860,27,11,11
14404,28862,24,11,12
14405,28864,57,10,10
14406,28866,51,10,12
14407,28868,33,10,10
14408,28870,6,11,11
14409,28872,10,11,11
14410,28874,30,11,10
14411,28876,25,10,11
14412,28878,31,11,11
14413,28880,34,11,10
14414,28882,31,11,12
14415,28884,69,10,11
14416,28886,48,11,11
14417,28888,35,9,11
14418,28890,5,12,10
14419,28892,4,11,10
14420,28894,37,11,11
14421,28896,37,11,11
14422,28898,32,11,10
14423,28900,33,11,11
14424,28902,30,11,12
14425,28904,66,11,10
14426,28906,54,11,11
14427,28908,31,11,11
14428,28910,13,11,9
14429,28912,12,10,9
14430,28914,35,11,9
14431,28916,33,11,12
14432,28918,35,11,11
14433,28920,29,11,12
14434,28922,25,10,11
14435,28924,67,11,11
14436,28926,48,11,12
14437,28928,35,11,11
14438,28930,5,10,11
14439,28932,6,11,11
14440,28934,33,12,14
14441,28936,26,11,13
14442,28938,30,11,10
14443,28940,27,7,10
14444,28942,26,11,13
14445,28944,62,9,12
14446,28946,50,9,12
14447,28948,46,11,11
14448,28950,8,11,12
14449,28952,10,11,11
14450,28954,34,11,12
14451,28956,33,10,10
14452,28958,27,11,11
14453,28960,29,10,11
14454,28962,30,11,11
14455,28964,63,10,10
14456,28966,48,11,12
14457,28968,35,9,10
14458,28970,15,10,10
14459,28972,4,11,11
14460,28974,34,11,10
14461,28976,28,11,12
14462,28978,32,11,11
14463,28980,33,11,11
14464,28982,31,12,11
14465,28984,65,10,12
14466,28986,46,14,8
14467,28988,32,11,10
14468,28990,7,10,9
14469,28992,5,11,10
14470,28994,34,14,9
14471,28996,27,13,11
14472,28998,35,11,11
14473,29000,23,11,9
14474,29002,35,11,10
14475,29004,68,10,12
14476,29006,47,10,10
14477,29008,46,11,12
14478,29010,4,11,11
14479,29012,5,11,12
14480,29014,29,11,11
14481,29016,30,11,11
14482,29018,34,10,10
14483,29020,31,11,11
14484,29022,31,11,10
14485,29024,69,11,11
14486,29026,49,11,12
14487,29028,42,11,11
14488,29030,3,10,12
14489,29032,9,10,10
14490,29034,31,11,11
14491,29036,27,11,10
14492,29038,36,11,11
14493,29040,47,11,11
14494,29042,37,11,11
14495,29044,73,11,12
14496,29046,52,11,11
14497,29048,47,12,11
14498,29050,22,10,10
14499,29052,16,11,12
14500,29054,42,11,11
14501,29056,36,11,11
14502,29058,45,11,11
14503,29060,39,10,11
14504,29062,51,9,11
14505,29064,61,11,10
14506,29066,62,11,10
14507,29068,40,7,9
14508,29070,23,11,10
14509,29072,19,15,15
14510,29074,49,11,11
14511,29076,37,11,12
14512,29078,40,11,11
14513,29080,46,12,10
14514,29082,44,11,12
14515,29084,74,10,11
14516,29086,55,10,10
14517,29088,42,11,11
14518,29090,16,10,10
14519,29092,21,11,12
14520,29094,41,11,12
14521,29096,39,10,11
14522,29098,43,11,11
14523,29100,32,11,10
14524,29102,51,11,12
14525,29104,75,10,11
14526,29106,61,10,11
14527,29108,42,11,11
14528,29110,22,11,9
14529,29112,24,11,11
14530,29114,43,10,10
14531,29116,40,11,11
14532,29118,47,11,11
14533,29120,38,10,11
14534,29122,45,11,12
14535,29124,73,11,11
14536,29126,66,10,11
14537,29128,45,11,13
14538,29130,25,11,11
14539,29132,17,10,8
14540,29134,43,11,10
14541,29136,41,11,11
14542,29138,45,10,11
14543,29140,46,10,11
14544,29142,48,11,11
14545,29144,79,12,12
14546,29146,60,11,12
14547,29148,50,11,10
14548,29150,21,11,10
14549,29152,20,11,11
14550,29154,37,11,11
14551,29156,41,11,11
14552,29158,43,11,13
14553,29160,42,10,12
14554,29162,45,10,11
14555,29164,67,11,11
14556,29166,60,11,11
14557,29168,42,10,10
14558,29170,34,12,11
14559,29172,22,11,11
14560,29174,47,11,11
14561,29176,43,11,12
14562,29178,51,11,12
14563,29180,49,11,11
14564,29182,47,11,11
14565,29184,77,10,11
14566,29186,56,11,12
14567,29188,48,10,11
14568,29190,26,11,11
14569,29192,24,11,11
14570,29194,46,11,12
14571,29196,43,11,12
14572,29198,41,11,11
14573,29200,40,11,11
14574,29202,43,11,11
14575,29204,74,11,11
14576,29206,60,11,10
14577,29208,46,11,11
14578,29210,26,10,12
14579,29212,23,11,12
14580,29214,46,10,9
14581,29216,41,10,11
14582,29218,43,10,10
14583,29220,41,11,13
14584,29222,45,10,11
14585,29224,77,11,11
14586,29226,62,10,11
14587,29228,43,11,11
14588,29230,23,11,12
14589,29232,13,11,12
14590,29234,41,10,13
14591,29236,40,10,11
14592,29238,41,10,11
14593,29240,38,11,11
14594,29242,34,11,13
14595,29244,66,10,10
14596,29246,54,11,11
14597,29248,54,12,11
14598,29250,14,10,12
14599,29252,17,11,11
14600,29254,39,11,11
14601,29256,51,11,12
14602,29258,47,11,10
14603,29260,42,11,9
14604,29262,40,11,11
14605,29264,68,11,11
14606,29266,57,10,13
14607,29268,42,11,11
14608,29270,24,10,10
14609,29272,27,11,12
14610,29274,40,10,8
14611,29276,41,11,9
14612,29278,42,11,11
14613,29280,37,11,10
14614,29282,45,11,10
14615,29284,74,12,12
14616,29286,76,11,11
14617,29288,45,10,11
14618,29290,32,12,11
14619,29292,29,10,12
14620,29294,48,10,10
14621,29296,39,11,12
14622,29298,45,11,11
14623,29300,37,10,11
14624,29302,48,11,11
14625,29304,75,11,12
14626,29306,62,10,11
14627,29308,52,12,11
14628,29310,26,11,12
14629,29312,27,10,11
14630,29314,52,11,12
14631,29316,43,10,11
14632,29318,46,11,11
14633,29320,41,11,11
14634,29322,46,10,10
14635,29324,77,11,12
14636,29326,63,11,11
14637,29328,47,10,10
14638,29330,27,11,12
14639,29332,25,11,10
14640,29334,47,10,10
14641,29336,45,11,12
14642,29338,34,10,11
14643,29340,41,11,12
14644,29342,38,10,12
14645,29344,70,11,12
14646,29346,55,11,11
14647,29348,43,11,11
14648,29350,16,11,10
14649,29352,30,10,11
14650,29354,42,10,12
14651,29356,39,10,10
14652,29358,42,11,11
14653,29360,34,11,12
14654,29362,44,10,13
14655,29364,70,11,12
14656,29366,59,9,11
14657,29368,44,11,11
14658,29370,26,11,13
14659,29372,28,11,11
14660,29374,43,11,11
14661,29376,48,11,12
14662,29378,44,12,12
14663,29380,34,11,12
14664,29382,43,11,11
14665,29384,74,10,10
14666,29386,62,11,10
14667,29388,38,12,12
14668,29390,26,11,11
14669,29392,26,11,11
14670,29394,49,11,11
14671,29396,48,11,13
14672,29398,48,11,11
14673,29400,44,10,11
14674,29402,45,11,10
14675,29404,71,11,10
14676,29406,56,11,11
14677,29408,53,10,11
14678,29410,20,10,11
14679,29412,32,10,9
14680,29414,47,11,11
14681,29416,44,11,11
14682,29418,50,12,11
14683,29420,49,11,12
14684,29422,47,11,12
14685,29424,78,10,9
14686,29426,63,10,10
14687,29428,54,11,10
14688,29430,29,11,12
14689,29432,31,10,12
14690,29434,51,11,12
14691,29436,44,11,11
14692,29438,45,11,10
14693,29440,51,10,10
14694,29442,45,11,12
14695,29444,71,11,10
14696,29446,62,11,11
14697,29448,54,11,11
14698,29450,23,11,10
14699,29452,27,11,11
14700,29454,53,10,11
14701,29456,44,13,11
14702,29458,49,10,11
14703,29460,48,10,10
14704,29462,41,11,10
14705,29464,68,11,10
14706,29466,63,11,11
14707,29468,44,11,11
14708,29470,29,11,11
14709,29472,29,11,12
14710,29474,42,3,0
14711,29476,40,3,3
14712,29478,40,2,4
14713,29480,42,3,2
14714,29482,38,4,3
14715,29484,66,3,3
14716,29486,55,3,2
14717,29488,42,4,3
14718,29490,24,2,3
14719,29492,22,3,3
14720,29494,37,3,3
14721,29496,39,2,1
14722,29498,40,2,3
14723,29500,35,4,1
14724,29502,41,2,2
14725,29504,68,3,4
14726,29506,57,4,3
14727,29508,39,3,6
14728,29510,18,2,1
14729,29512,29,3,3
14730,29514,33,2,2
14731,29516,39,3,2
14732,29518,42,3,3
14733,29520,25,2,0
14734,29522,42,3,2
14735,29524,67,4,6
14736,29526,55,3,3
14737,29528,41,3,7
14738,29530,20,4,3
14739,29532,23,3,4
14740,29534,44,3,2
14741,29536,44,3,5
14742,29538,42,4,5
14743,29540,33,3,2
14744,29542,36,3,6
14745,29544,71,4,3
14746,29546,55,3,4
14747,29548,38,3,4
14748,29550,16,3,3
14749,29552,18,3,3
14750,29554,42,3,0
14751,29556,39,2,7
14752,29558,44,2,2
14753,29560,31,1,0
14754,29562,40,3,4
14755,29564,70,3,3
14756,29566,51,3,2
14757,29568,41,2,3
14758,29570,14,3,3
14759,29572,23,3,3
14760,29574,34,2,3
14761,29576,40,3,4
14762,29578,41,3,4
14763,29580,39,3,2
14764,29582,35,3,3
14765,29584,66,2,1
14766,29586,55,3,2
14767,29588,39,3,3
14768,29590,24,2,2
14769,29592,25,3,3
14770,29594,38,2,2
14771,29596,38,2,3
14772,29598,37,3,3
14773,29600,35,3,3
14774,29602,26,3,4
14775,29604,66,3,4
14776,29606,47,3,2
14777,29608,43,3,3
14778,29610,11,1,2
14779,29612,21,3,3
14780,29614,41,3,1
14781,29616,33,2,3
14782,29618,39,3,1
14783,29620,43,2,5
14784,29622,37,3,1
14785,29624,75,3,1
14786,29626,52,6,3
14787,29628,46,2,2
14788,29630,21,3,4
14789,29632,16,2,1
14790,29634,35,3,1
14791,29636,34,2,3
14792,29638,36,2,3
14793,29640,40,3,2
14794,29642,33,2,4
14795,29644,73,2,4
14796,29646,58,7,2
14797,29648,42,2,0
14798,29650,22,1,3
14799,29652,23,2,3
14800,29654,38,3,3
14801,29656,42,2,3
14802,29658,35,1,1
14803,29660,49,1,2
14804,29662,41,2,3
14805,29664,70,3,4
14806,29666,63,3,3
14807,29668,44,3,4
14808,29670,15,3,2
14809,29672,22,0,1
14810,29674,39,2,4
14811,29676,37,3,3
14812,29678,37,2,3
14813,29680,31,3,2
14814,29682,37,3,5
14815,29684,65,1,2
14816,29686,55,3,3
14817,29688,34,3,2
14818,29690,18,3,3
14819,29692,26,2,2
14820,29694,43,3,2
14821,29696,32,3,2
14822,29698,37,4,3
14823,29700,40,3,4
14824,29702,34,3,2
14825,29704,63,4,4
14826,29706,58,8,3
14827,29708,44,3,6
14828,29710,19,3,3
14829,29712,20,3,2
14830,29714,37,3,2
14831,29716,33,3,3
14832,29718,37,3,5
14833,29720,39,3,1
14834,29722,36,4,2
14835,29724,63,2,2
14836,29726,56,2,3
14837,29728,45,4,6
14838,29730,22,2,3
14839,29732,28,3,5
14840,29734,42,2,3
14841,29736,39,3,3
14842,29738,37,3,3
14843,29740,50,4,4
14844,29742,36,2,2
14845,29744,67,3,5
14846,29746,63,3,1
14847,29748,41,3,5
14848,29750,21,3,1
14849,29752,21,3,4
14850,29754,42,1,3
14851,29756,39,5,7
14852,29758,36,3,3
14853,29760,37,3,0
14854,29762,34,2,2
14855,29764,67,4,4
14856,29766,51,3,3
14857,29768,38,3,3
14858,29770,23,3,2
14859,29772,26,5,3
14860,29774,52,2,2
14861,29776,38,3,3
14862,29778,43,2,3
14863,29780,42,4,1
14864,29782,37,5,3
14865,29784,65,2,2
14866,29786,54,3,2
14867,29788,31,3,3
14868,29790,10,3,3
14869,29792,24,3,4
14870,29794,37,2,3
14871,29796,31,3,4
14872,29798,38,2,3
14873,29800,39,4,2
14874,29802,35,2,2
14875,29804,63,3,2
14876,29806,58,3,6
14877,29808,35,3,2
14878,29810,17,3,3
14879,29812,24,3,2
14880,29814,34,3,3
14881,29816,35,7,2
14882,29818,42,8,4
14883,29820,36,8,3
14884,29822,33,8,2
14885,29824,61,8,4
14886,29826,55,7,4
14887,29828,40,10,3
14888,29830,15,9,3
14889,29832,20,9,2
14890,29834,40,9,3
14891,29836,38,9,3
14892,29838,37,10,3
14893,29840,38,9,3
14894,29842,36,10,3
14895,29844,65,10,3
14896,29846,60,9,2
14897,29848,37,11,6
14898,29850,12,11,0
14899,29852,11,11,3
14900,29854,30,11,2
14901,29856,28,11,5
14902,29858,26,11,3
14903,29860,35,12,4
14904,29862,42,12,4
14905,29864,61,11,3
14906,29866,52,12,4
14907,29868,45,12,3
14908,29870,12,12,3
14909,29872,16,13,4
14910,29874,29,13,3
14911,29876,30,16,2
14912,29878,27,20,2
14913,29880,23,20,0
14914,29882,28,19,3
14915,29884,46,24,3
14916,29886,37,27,4
14917,29888,25,27,3
14918,29890,0,30,4
14919,29892,3,31,4
14920,29894,23,31,4
14921,29896,23,32,3
14922,29898,11,38,2
14923,29900,27,40,4
14924,29902,21,41,3
14925,29904,57,43,3
14926,29906,39,44,3
14927,29908,19,45,3
14928,29910,0,48,2
14929,29912,0,50,2
14930,29914,23,51,2
14931,29916,24,52,3
14932,29918,25,55,3
14933,29920,85,54,1
14934,29922,89,56,3
14935,29924,131,57,3
14936,29926,118,59,2
14937,29928,106,60,4
14938,29930,86,63,2
14939,29932,91,65,4
14940,29934,108,67,2
14941,29936,117,69,4
14942,29938,116,71,4
14943,29940,108,71,2
14944,29942,108,72,4
14945,29944,139,73,2
14946,29946,140,74,5
14947,29948,129,73,3
14948,29950,102,74,3
14949,29952,130,75,3
14950,29954,146,76,4
14951,29956,143,76,3
14952,29958,131,77,4
14953,29960,133,77,2
14954,29962,121,78,2
14955,29964,166,78,3
14956,29966,149,80,3
14957,29968,126,78,4
14958,29970,119,78,2
14959,29972,90,78,3
14960,29974,70,78,1
14961,29976,79,78,2
14962,29978,56,79,3
14963,29980,67,77,4
14964,29982,57,76,2
14965,29984,97,77,4
14966,29986,71,76,4
14967,29988,45,78,4
14968,29990,23,77,3
14969,29992,28,76,2
14970,29994,62,74,4
14971,29996,62,74,4
14972,29998,53,76,4
14973,30000,80,76,4
14974,30002,72,76,3
14975,30004,106,77,4
14976,30006,56,77,4
14977,30008,62,76,3
14978,30010,76,76,3
14979,30012,56,77,2
14980,30014,53,77,4
14981,30016,65,78,4
14982,30018,68,79,4
14983,30020,80,81,3
14984,30022,64,80,3
14985,30024,76,81,4
14986,30026,128,82,2
14987,30028,134,83,3
14988,30030,98,85,3
14989,30032,128,86,4
14990,30034,141,87,4
14991,30036,164,88,3
14992,30038,160,94,3
14993,30040,165,98,2
14994,30042,164,99,2
14995,30044,170,103,4
14996,30046,176,106,4
14997,30048,172,109,3
14998,30050,145,111,2
14999,30052,149,112,3
15000,30054,164,112,4
15001,30056,217,115,4
15002,30058,220,114,4
15003,30060,223,112,5
15004,30062,231,111,5
15005,30064,246,112,4
15006,30066,231,110,3
15007,30068,236,109,4
15008,30070,217,108,4
15009,30072,217,106,2
15010,30074,225,105,3
15011,30076,243,104,3
15012,30078,247,104,4
15013,30080,252,103,7
15014,30082,241,100,2
15015,30084,265,99,5
15016,30086,247,97,4
15017,30088,240,97,2
15018,30090,223,96,3
15019,30092,234,95,3
15020,30094,248,93,4
15021,30096,246,95,2
15022,30098,275,94,5
15023,30100,244,94,3
15024,30102,243,96,5
15025,30104,268,98,4
15026,30106,247,100,5
15027,30108,235,101,3
15028,30110,219,104,1
15029,30112,215,109,4
15030,30114,226,109,2
15031,30116,243,114,2
15032,30118,222,121,3
15033,30120,210,123,5
15034,30122,189,126,4
15035,30124,220,130,3
15036,30126,160,128,4
15037,30128,159,129,3
15038,30130,148,130,3
15039,30132,162,128,3
15040,30134,167,128,5
15041,30136,167,127,3
15042,30138,139,127,4
15043,30140,135,127,4
15044,30142,90,129,4
15045,30144,139,128,5
15046,30146,112,124,6
15047,30148,104,124,5
15048,30150,103,123,4
15049,30152,110,123,2
15050,30154,123,123,2
15051,30156,127,124,3
15052,30158,131,127,3
15053,30160,129,130,4
15054,30162,133,131,3
15055,30164,164,137,5
15056,30166,142,140,3
15057,30168,135,144,4
15058,30170,138,146,4
15059,30172,137,148,3
15060,30174,92,149,4
15061,30176,107,154,4
15062,30178,80,159,4
15063,30180,82,162,3
15064,30182,101,166,5
15065,30184,145,167,6
15066,30186,115,169,1
15067,30188,116,171,3
15068,30190,93,172,5
15069,30192,107,172,4
15070,30194,116,172,5
15071,30196,138,174,3
15072,30198,131,177,3
15073,30200,115,184,5
15074,30202,115,187,2
15075,30204,142,189,4
15076,30206,123,190,5
15077,30208,208,190,4
15078,30210,234,192,6
15079,30212,240,196,5
15080,30214,250,198,6
15081,30216,265,199,4
15082,30218,281,199,4
15083,30220,263,199,4
15084,30222,287,200,2
15085,30224,293,199,4
15086,30226,262,199,7
15087,30228,256,193,4
15088,30230,241,194,4
15089,30232,255,191,4
15090,30234,240,190,3
15091,30236,251,190,3
15092,30238,278,190,4
15093,30240,282,190,3
15094,30242,275,190,4
15095,30244,291,191,4
15096,30246,273,193,4
15097,30248,266,196,3
15098,30250,251,201,5
15099,30252,249,203,7
15100,30254,263,205,7
15101,30256,248,206,17
15102,30258,255,206,17
15103,30260,254,207,22
15104,30262,258,208,23
15105,30264,277,208,23
15106,30266,248,210,25
15107,30268,229,205,21
15108,30270,203,206,22
15109,30272,204,204,23
15110,30274,218,200,23
15111,30276,225,198,24
15112,30278,154,191,27
15113,30280,132,187,26
15114,30282,126,180,26
15115,30284,173,178,26
15116,30286,139,178,23
15117,30288,141,176,23
15118,30290,125,173,21
15119,30292,130,170,24
15120,30294,143,169,21
15121,30296,153,168,3
15122,30298,157,167,3
15123,30300,156,170,2
15124,30302,155,166,3
15125,30304,172,166,4
15126,30306,155,166,3
15127,30308,151,167,4
15128,30310,132,176,3
15129,30312,140,179,3
15130,30314,153,182,4
15131,30316,146,188,3
15132,30318,168,191,3
15133,30320,174,194,3
15134,30322,155,197,4
15135,30324,188,201,3
15136,30326,177,204,4
15137,30328,171,208,37
15138,30330,142,215,62
15139,30332,170,218,79
15140,30334,238,222,84
15141,30336,243,223,101
15142,30338,268,228,119
15143,30340,272,230,143
15144,30342,270,233,160
15145,30344,298,234,166
15146,30346,271,234,168
15147,30348,268,235,169
15148,30350,241,236,172
15149,30352,232,232,173
15150,30354,243,233,173
15151,30356,243,230,179
15152,30358,237,229,177
15153,30360,250,226,177
15154,30362,267,220,174
15155,30364,286,217,176
15156,30366,256,218,174
15157,30368,263,214,171
15158,30370,240,211,169
15159,30372,243,207,167
15160,30374,254,205,160
15161,30376,251,202,146
15162,30378,253,205,156
15163,30380,259,201,153
15164,30382,257,203,147
15165,30384,273,203,165
15166,30386,259,203,161
15167,30388,256,204,166
15168,30390,231,207,168
15169,30392,235,206,169
15170,30394,257,208,173
15171,30396,247,209,174
15172,30398,255,212,167
15173,30400,245,210,168
15174,30402,253,212,167
15175,30404,258,213,170
15176,30406,233,212,164
15177,30408,235,212,160
15178,30410,203,213,158
15179,30412,191,209,156
15180,30414,159,209,157
15181,30416,195,205,158
15182,30418,217,201,162
15183,30420,176,198,159
15184,30422,174,200,156
15185,30424,185,191,150
15186,30426,161,189,151
15187,30428,155,183,144
15188,30430,139,178,141
15189,30432,142,169,127
15190,30434,154,169,108
15191,30436,165,167,115
15192,30438,159,166,108
15193,30440,155,165,112
15194,30442,168,165,103
15195,30444,179,165,109
15196,30446,164,166,111
15197,30448,164,167,103
15198,30450,139,168,99
15199,30452,145,171,99
15200,30454,158,178,104
15201,30456,168,182,104
15202,30458,191,186,101
15203,30460,189,194,99
15204,30462,195,197,100
15205,30464,205,200,110
15206,30466,191,206,119
15207,30468,200,209,121
15208,30470,169,214,122
15209,30472,241,222,138
15210,30474,274,225,136
15211,30476,266,228,144
15212,30478,264,230,145
15213,30480,278,234,150
15214,30482,295,240,155
15215,30484,244,242,166
15216,30486,231,244,177
15217,30488,277,246,179
15218,30490,255,247,179
15219,30492,265,248,182
15220,30494,275,250,185
15221,30496,277,249,185
15222,30498,277,249,183
15223,30500,285,248,182
15224,30502,314,248,177
15225,30504,321,247,182
15226,30506,298,247,181
15227,30508,299,245,181
15228,30510,254,241,179
15229,30512,270,238,182
15230,30514,272,235,183
15231,30516,270,234,181
15232,30518,274,234,185
15233,30520,270,234,186
15234,30522,297,233,182
15235,30524,300,234,183
15236,30526,272,234,182
15237,30528,276,236,185
15238,30530,266,236,182
15239,30532,273,236,180
15240,30534,290,237,184
15241,30536,293,237,185
15242,30538,280,238,180
15243,30540,288,237,180
15244,30542,304,236,180
15245,30544,300,235,175
15246,30546,283,236,174
15247,30548,269,233,174
15248,30550,260,231,170
15249,30552,247,230,162
15250,30554,249,224,159
15251,30556,237,219,154
15252,30558,235,213,143
15253,30560,169,206,104
15254,30562,184,193,101
15255,30564,189,187,98
15256,30566,171,184,86
15257,30568,168,181,65
15258,30570,134,176,55
15259,30572,155,171,55
15260,30574,163,164,52
15261,30576,141,159,47
15262,30578,138,155,32
15263,30580,140,146,9
15264,30582,169,144,28
15265,30584,150,141,8
15266,30586,135,140,5
15267,30588,127,139,3
15268,30590,113,138,2
15269,30592,126,140,3
15270,30594,135,140,3
15271,30596,134,143,2
15272,30598,130,146,3
15273,30600,131,150,4
15274,30602,152,155,4
15275,30604,128,161,4
15276,30606,104,166,5
15277,30608,70,174,47
15278,30610,81,179,3
15279,30612,122,184,9
15280,30614,130,194,12
15281,30616,142,201,15
15282,30618,218,208,39
15283,30620,231,219,57
15284,30622,260,225,84
15285,30624,261,229,90
15286,30626,164,235,105
15287,30628,145,237,143
15288,30630,139,243,157
15289,30632,228,248,175
15290,30634,261,249,185
15291,30636,272,253,188
15292,30638,288,254,196
15293,30640,283,254,195
15294,30642,317,256,198
15295,30644,307,256,198
15296,30646,270,254,191
15297,30648,293,252,193
15298,30650,279,250,193
15299,30652,287,249,192
15300,30654,319,243,194
15301,30656,311,239,187
15302,30658,322,238,184
15303,30660,316,237,188
15304,30662,331,236,188
15305,30664,329,238,185
15306,30666,293,237,185
15307,30668,302,237,182
15308,30670,282,236,183
15309,30672,291,236,181
15310,30674,308,237,184
15311,30676,307,237,190
15312,30678,305,236,187
15313,30680,311,235,183
15314,30682,319,233,183
15315,30684,308,233,181
15316,30686,280,227,183
15317,30688,259,224,179
15318,30690,227,219,177
15319,30692,189,215,173
15320,30694,160,207,154
15321,30696,129,195,145
15322,30698,160,187,141
15323,30700,150,184,129
15324,30702,197,181,116
15325,30704,192,175,95
15326,30706,170,169,85
15327,30708,156,163,82
15328,30710,128,159,71
15329,30712,140,153,70
15330,30714,127,147,61
15331,30716,108,145,60
15332,30718,124,143,60
15333,30720,120,143,56
15334,30722,144,142,51
15335,30724,135,142,36
15336,30726,120,144,33
15337,30728,57,148,23
15338,30730,111,149,21
15339,30732,112,150,23
15340,30734,35,153,23
15341,30736,168,156,26
15342,30738,207,161,27
15343,30740,214,167,35
15344,30742,241,171,36
15345,30744,237,178,34
15346,30746,231,181,45
15347,30748,235,186,46
15348,30750,224,194,52
15349,30752,241,198,61
15350,30754,254,203,65
15351,30756,262,212,87
15352,30758,293,218,91
15353,30760,284,223,105
15354,30762,216,226,133
15355,30764,229,232,157
15356,30766,253,236,163
15357,30768,280,239,179
15358,30770,202,239,183
15359,30772,183,241,188
15360,30774,233,242,188
15361,30776,263,242,195
15362,30778,287,244,190
15363,30780,271,244,192
15364,30782,293,244,192
15365,30784,298,242,187
15366,30786,317,240,187
15367,30788,310,241,184
15368,30790,301,240,185
15369,30792,311,238,179
15370,30794,327,239,174
15371,30796,310,239,179
15372,30798,307,239,177
15373,30800,303,239,179
15374,30802,324,240,183
15375,30804,317,238,182
15376,30806,297,238,173
15377,30808,290,237,177
15378,30810,266,238,167
15379,30812,303,238,167
15380,30814,316,237,165
15381,30816,328,236,163
15382,30818,317,235,162
15383,30820,318,234,163
15384,30822,335,233,159
15385,30824,334,228,160
15386,30826,286,227,150
15387,30828,273,222,142
15388,30830,228,221,131
15389,30832,242,218,110
15390,30834,254,211,100
15391,30836,243,205,91
15392,30838,254,202,79
15393,30840,187,200,67
15394,30842,216,198,69
15395,30844,250,189,68
15396,30846,227,187,65
15397,30848,207,187,63
15398,30850,181,185,58
15399,30852,93,185,58
15400,30854,122,183,61
15401,30856,126,184,47
15402,30858,110,184,49
15403,30860,128,184,47
15404,30862,140,185,49
15405,30864,148,192,46
15406,30866,137,198,48
15407,30868,126,199,52
15408,30870,108,200,50
15409,30872,214,202,51
15410,30874,221,207,58
15411,30876,223,209,54
15412,30878,229,211,57
15413,30880,227,214,60
15414,30882,253,220,61
15415,30884,247,225,70
15416,30886,247,230,72
15417,30888,258,231,88
15418,30890,229,234,86
15419,30892,252,236,87
15420,30894,303,237,95
15421,30896,332,239,97
15422,30898,331,242,110
15423,30900,291,241,119
15424,30902,305,242,126
15425,30904,300,242,135
15426,30906,296,242,129
15427,30908,300,241,118
15428,30910,303,240,116
15429,30912,293,237,123
15430,30914,315,235,117
15431,30916,314,233,117
15432,30918,313,232,115
15433,30920,309,229,112
15434,30922,342,230,109
15435,30924,337,228,108
15436,30926,316,228,109
15437,30928,304,228,108
15438,30930,272,227,106
15439,30932,293,227,103
15440,30934,308,227,102
15441,30936,306,227,103
15442,30938,312,228,94
15443,30940,302,228,94
15444,30942,333,228,93
15445,30944,322,229,93
15446,30946,316,228,92
15447,30948,302,232,94
15448,30950,292,227,92
15449,30952,281,228,93
15450,30954,278,229,92
15451,30956,280,227,87
15452,30958,279,227,83
15453,30960,262,226,75
15454,30962,303,226,73
15455,30964,270,223,65
15456,30966,269,221,46
15457,30968,276,220,43
15458,30970,222,215,37
15459,30972,237,214,16
15460,30974,245,207,15
15461,30976,239,204,8
15462,30978,252,198,4
15463,30980,241,191,3
15464,30982,257,185,6
15465,30984,254,183,4
15466,30986,254,181,7
15467,30988,239,180,3
15468,30990,212,180,3
15469,30992,228,178,3
15470,30994,228,179,2
15471,30996,228,175,4
15472,30998,204,172,3
15473,31000,189,172,5
15474,31002,212,168,3
15475,31004,197,168,6
15476,31006,189,164,4
15477,31008,159,164,3
15478,31010,155,161,5
15479,31012,157,158,3
15480,31014,168,155,5
15481,31016,159,153,5
15482,31018,167,149,5
15483,31020,160,146,4
15484,31022,197,141,3
15485,31024,177,137,2
15486,31026,156,129,5
15487,31028,127,127,3
15488,31030,117,120,3
15489,31032,131,112,3
15490,31034,150,110,3
15491,31036,143,108,3
15492,31038,151,105,3
15493,31040,163,103,2
15494,31042,194,102,4
15495,31044,186,100,3
15496,31046,170,90,3
15497,31048,154,90,3
15498,31050,135,90,3
15499,31052,149,92,3
15500,31054,168,87,2
15501,31056,175,89,4
15502,31058,185,89,4
15503,31060,175,88,4
15504,31062,199,87,4
15505,31064,184,88,4
15506,31066,182,87,3
15507,31068,167,87,2
15508,31070,141,85,4
15509,31072,149,87,4
15510,31074,170,86,3
15511,31076,165,88,2
15512,31078,170,86,3
15513,31080,161,87,4
15514,31082,195,87,3
15515,31084,190,87,3
15516,31086,172,87,4
15517,31088,153,86,4
15518,31090,134,83,5
15519,31092,148,86,4
15520,31094,159,87,4
15521,31096,160,87,4
15522,31098,167,88,4
15523,31100,161,88,3
15524,31102,189,87,3
15525,31104,181,88,4
