# sample_id,timestamp,fsr1,fsr2,fsr3
190642,381284,429,381,438
190643,381286,424,382,440
190644,381288,423,378,436
190645,381290,426,371,436
190646,381292,426,377,437
190647,381294,427,375,434
190648,381296,425,373,435
190649,381298,418,374,439
190650,381300,424,369,432
190651,381302,420,372,434
190652,381304,420,366,435
190653,381306,417,367,433
190654,381308,417,369,431
190655,381310,413,367,432
190656,381312,414,363,432
190657,381314,413,370,435
190658,381316,412,364,434
190659,381318,408,362,433
190660,381320,410,363,430
190661,381322,409,362,431
190662,381324,408,363,429
190663,381326,406,359,435
190664,381328,406,366,434
190665,381330,409,362,434
190666,381332,405,361,435
190667,381334,405,362,436
190668,381336,402,364,437
190669,381338,406,365,440
190670,381340,403,362,436
190671,381342,402,362,440
190672,381344,404,363,442
190673,381346,403,366,443
190674,381348,401,364,441
190675,381350,399,366,444
190676,381352,401,369,447
190677,381354,401,363,446
190678,381356,402,366,445
190679,381358,404,367,447
190680,381360,404,366,447
190681,381362,399,368,450
190682,381364,404,373,449
190683,381366,405,373,451
190684,381368,406,374,455
190685,381370,405,371,454
190686,381372,403,373,455
190687,381374,408,374,456
190688,381376,409,376,463
190689,381378,411,379,458
190690,381380,410,378,459
190691,381382,407,379,463
190692,381384,413,384,461
190693,381386,412,383,464
190694,381388,413,383,461
190695,381390,416,384,467
190696,381392,419,386,465
190697,381394,415,388,464
190698,381396,419,386,466
190699,381398,418,392,467
190700,381400,415,392,468
190701,381402,420,392,468
190702,381404,420,392,465
190703,381406,424,394,468
190704,381408,423,392,467
190705,381410,427,394,466
190706,381412,428,399,465
190707,381414,425,396,467
190708,381416,429,393,466
190709,381418,429,398,467
190710,381420,427,396,469
190711,381422,433,399,465
190712,381424,432,398,466
190713,381426,434,400,467
190714,381428,432,400,462
190715,381430,434,397,467
190716,381432,433,398,463
190717,381434,436,396,465
190718,381436,433,398,463
190719,381438,437,398,462
190720,381440,433,395,458
190721,381442,432,397,461
190722,381444,437,401,459
190723,381446,437,397,457
190724,381448,435,399,456
190725,381450,441,396,455
190726,381452,441,399,455
190727,381454,441,391,452
190728,381456,436,390,454
190729,381458,433,391,449
190730,381460,439,391,453
190731,381462,437,388,450
190732,381464,437,389,449
190733,381466,437,390,449
190734,381468,439,389,445
190735,381470,437,387,445
190736,381472,431,388,442
190737,381474,433,385,447
190738,381476,431,381,441
190739,381478,434,383,439
190740,381480,434,381,436
190741,381482,433,378,439
190742,381484,430,377,437
190743,381486,426,379,437
190744,381488,424,377,438
190745,381490,426,378,437
190746,381492,422,376,436
190747,381494,426,374,439
190748,381496,424,371,435
190749,381498,425,370,435
190750,381500,418,371,432
190751,381502,419,373,431
190752,381504,419,369,431
190753,381506,420,365,430
190754,381508,415,366,432
190755,381510,416,364,433
190756,381512,415,365,430
190757,381514,415,366,432
190758,381516,414,364,430
190759,381518,413,362,428
190760,381520,407,363,430
190761,381522,409,359,435
190762,381524,405,361,433
190763,381526,411,366,433
190764,381528,407,362,434
190765,381530,404,363,433
190766,381532,402,362,437
190767,381534,401,364,434
190768,381536,406,363,435
190769,381538,404,362,437
190770,381540,401,364,439
190771,381542,403,363,441
190772,381544,404,365,440
190773,381546,406,367,438
190774,381548,403,367,445
190775,381550,403,366,443
190776,381552,402,366,445
190777,381554,402,368,445
190778,381556,405,365,448
190779,381558,403,366,450
190780,381560,402,371,448
190781,381562,405,369,452
190782,381564,403,370,450
190783,381566,405,372,450
190784,381568,404,373,455
190785,381570,408,371,455
190786,381572,403,374,454
190787,381574,406,377,457
190788,381576,407,374,456
190789,381578,406,375,457
190790,381580,409,378,459
190791,381582,410,381,460
190792,381584,405,381,463
190793,381586,413,385,464
190794,381588,410,385,467
190795,381590,408,384,463
190796,381592,419,387,463
190797,381594,417,389,465
190798,381596,417,388,468
190799,381598,421,387,468
190800,381600,423,394,466
190801,381602,421,387,467
190802,381604,422,396,470
190803,381606,422,392,468
190804,381608,426,395,470
190805,381610,424,390,467
190806,381612,424,395,470
190807,381614,428,396,471
190808,381616,430,399,468
190809,381618,429,396,469
190810,381620,431,396,470
190811,381622,431,398,467
190812,381624,432,401,464
190813,381626,434,399,464
190814,381628,436,397,468
190815,381630,436,397,468
190816,381632,433,395,470
190817,381634,436,401,464
190818,381636,440,398,464
190819,381638,435,400,462
190820,381640,439,396,460
190821,381642,436,401,458
190822,381644,435,399,459
190823,381646,439,399,459
190824,381648,438,394,457
190825,381650,436,395,458
190826,381652,436,398,457
190827,381654,436,393,456
190828,381656,439,391,455
190829,381658,440,395,453
190830,381660,438,394,451
190831,381662,439,390,451
190832,381664,433,387,447
190833,381666,437,388,447
190834,381668,434,381,450
190835,381670,437,387,444
190836,381672,433,380,443
190837,381674,432,381,443
190838,381676,434,382,444
190839,381678,431,382,440
190840,381680,430,380,441
190841,381682,428,383,437
190842,381684,430,380,438
190843,381686,428,378,440
190844,381688,427,376,435
190845,381690,423,374,435
190846,381692,424,373,438
190847,381694,427,374,433
190848,381696,422,371,432
190849,381698,422,370,436
190850,381700,422,369,433
190851,381702,419,371,432
190852,381704,419,367,433
190853,381706,418,367,432
190854,381708,413,366,430
190855,381710,413,367,432
190856,381712,414,364,434
190857,381714,412,366,431
190858,381716,413,361,433
190859,381718,414,362,432
190860,381720,410,364,433
190861,381722,408,362,434
190862,381724,409,367,431
190863,381726,406,363,435
190864,381728,406,364,432
190865,381730,405,359,436
190866,381732,403,361,435
190867,381734,403,360,437
190868,381736,407,361,434
190869,381738,399,366,435
190870,381740,404,363,437
190871,381742,402,363,436
190872,381744,402,362,438
190873,381746,405,363,437
190874,381748,402,365,443
190875,381750,400,364,449
190876,381752,404,369,445
190877,381754,404,370,443
190878,381756,407,370,449
190879,381758,402,369,449
190880,381760,404,369,454
190881,381762,401,370,450
190882,381764,403,374,454
190883,381766,402,371,451
190884,381768,407,375,452
190885,381770,405,372,454
190886,381772,406,373,455
190887,381774,408,377,458
190888,381776,410,374,456
190889,381778,408,381,458
190890,381780,410,375,461
190891,381782,409,381,464
190892,381784,411,380,459
190893,381786,414,384,468
190894,381788,415,385,463
190895,381790,413,389,464
190896,381792,414,388,467
190897,381794,418,390,464
190898,381796,419,389,465
190899,381798,421,390,465
190900,381800,424,390,468
190901,381802,420,392,468
190902,381804,424,389,465
190903,381806,424,393,465
190904,381808,427,394,470
190905,381810,426,395,466
190906,381812,427,394,467
190907,381814,428,397,468
190908,381816,430,399,466
190909,381818,432,394,465
190910,381820,429,394,470
190911,381822,431,398,469
190912,381824,430,399,469
190913,381826,432,400,468
190914,381828,434,396,464
190915,381830,434,399,464
190916,381832,434,398,467
190917,381834,436,399,468
190918,381836,437,398,462
190919,381838,437,396,462
190920,381840,439,398,463
190921,381842,434,393,460
190922,381844,438,395,454
190923,381846,436,399,462
190924,381848,436,394,455
190925,381850,436,395,454
190926,381852,438,396,453
190927,381854,435,392,453
190928,381856,435,390,453
190929,381858,435,392,455
190930,381860,435,391,451
190931,381862,433,387,453
190932,381864,440,389,447
190933,381866,435,388,450
190934,381868,436,387,442
190935,381870,434,388,442
190936,381872,438,384,446
190937,381874,433,380,446
190938,381876,434,381,444
190939,381878,431,382,441
190940,381880,433,380,444
190941,381882,432,378,438
190942,381884,427,378,442
190943,381886,428,379,439
190944,381888,428,377,441
190945,381890,427,372,436
190946,381892,424,374,436
190947,381894,424,373,438
190948,381896,423,366,435
190949,381898,423,369,433
190950,381900,416,369,430
190951,381902,417,369,431
190952,381904,417,368,429
190953,381906,413,365,432
190954,381908,414,368,434
190955,381910,418,367,429
190956,381912,415,365,435
190957,381914,411,365,432
190958,381916,414,366,430
190959,381918,412,364,429
190960,381920,409,362,436
190961,381922,412,362,434
190962,381924,406,361,432
190963,381926,410,356,433
190964,381928,404,361,435
190965,381930,405,363,433
190966,381932,407,362,436
190967,381934,402,360,437
190968,381936,403,362,438
190969,381938,398,361,442
190970,381940,404,361,445
190971,381942,403,364,443
190972,381944,400,364,441
190973,381946,402,362,441
190974,381948,399,366,442
190975,381950,404,364,444
190976,381952,402,365,444
190977,381954,405,365,444
190978,381956,405,370,445
190979,381958,401,367,452
190980,381960,396,368,451
190981,381962,403,368,451
190982,381964,401,372,449
190983,381966,404,372,455
190984,381968,407,373,450
190985,381970,403,374,456
190986,381972,407,376,461
190987,381974,404,377,458
190988,381976,406,376,457
190989,381978,408,377,456
190990,381980,407,378,459
190991,381982,410,381,460
190992,381984,410,386,461
190993,381986,412,384,458
190994,381988,411,382,465
190995,381990,411,386,466
190996,381992,419,383,464
190997,381994,412,390,467
190998,381996,418,388,462
190999,381998,417,388,469
191000,382000,419,389,466
191001,382002,422,388,469
191002,382004,421,393,471
191003,382006,424,392,469
191004,382008,423,392,467
191005,382010,425,395,467
191006,382012,426,392,467
191007,382014,431,394,469
191008,382016,426,397,473
191009,382018,426,394,465
191010,382020,428,397,471
191011,382022,434,396,468
191012,382024,433,399,465
191013,382026,435,399,467
191014,382028,435,399,466
191015,382030,435,399,469
191016,382032,436,395,466
191017,382034,437,396,464
191018,382036,433,395,461
191019,382038,440,401,463
191020,382040,437,397,458
191021,382042,438,398,461
191022,382044,437,400,458
191023,382046,438,393,457
191024,382048,434,396,461
191025,382050,438,395,459
191026,382052,439,392,458
191027,382054,438,392,454
191028,382056,438,395,455
191029,382058,437,392,451
191030,382060,439,390,453
191031,382062,436,391,451
191032,382064,438,390,447
191033,382066,435,386,448
191034,382068,437,386,447
191035,382070,436,389,444
191036,382072,432,389,444
191037,382074,434,381,441
191038,382076,435,381,443
191039,382078,432,380,442
191040,382080,429,379,440
191041,382082,428,378,440
191042,382084,428,378,439
191043,382086,427,379,435
191044,382088,427,372,435
191045,382090,424,376,437
191046,382092,424,373,434
191047,382094,422,371,434
191048,382096,421,371,435
191049,382098,420,372,435
191050,382100,418,369,433
191051,382102,422,368,435
191052,382104,417,369,433
191053,382106,419,365,428
191054,382108,414,367,430
191055,382110,415,366,431
191056,382112,411,365,435
191057,382114,414,361,436
191058,382116,414,365,429
191059,382118,410,368,429
191060,382120,406,363,430
191061,382122,407,361,428
191062,382124,410,360,432
191063,382126,407,361,433
191064,382128,409,365,434
191065,382130,403,362,436
191066,382132,407,359,435
191067,382134,403,364,436
191068,382136,403,362,436
191069,382138,402,366,438
191070,382140,405,363,438
191071,382142,399,363,442
191072,382144,403,364,442
191073,382146,401,363,441
191074,382148,402,365,439
191075,382150,401,367,443
191076,382152,401,370,444
191077,382154,401,364,448
191078,382156,405,365,448
191079,382158,404,371,447
191080,382160,404,372,452
191081,382162,402,366,448
191082,382164,403,371,451
191083,382166,404,376,451
191084,382168,405,375,451
191085,382170,403,372,457
191086,382172,404,375,457
191087,382174,403,375,454
191088,382176,408,378,461
191089,382178,408,378,459
191090,382180,407,380,457
191091,382182,410,384,459
191092,382184,410,384,462
191093,382186,410,382,459
191094,382188,411,386,461
191095,382190,414,387,468
191096,382192,417,386,466
191097,382194,417,391,465
191098,382196,421,388,466
191099,382198,419,387,468
191100,382200,420,387,466
191101,382202,419,385,467
191102,382204,424,394,467
191103,382206,423,390,471
191104,382208,425,394,470
191105,382210,422,391,465
191106,382212,428,392,468
191107,382214,428,393,469
191108,382216,433,394,466
191109,382218,431,398,468
191110,382220,428,398,466
191111,382222,432,398,470
191112,382224,430,394,469
191113,382226,432,398,466
191114,382228,432,397,464
191115,382230,435,400,468
191116,382232,438,396,465
191117,382234,438,398,463
191118,382236,435,399,463
191119,382238,439,401,461
191120,382240,436,396,462
191121,382242,438,395,459
191122,382244,437,398,462
191123,382246,437,396,457
191124,382248,438,395,457
191125,382250,438,393,460
191126,382252,440,394,454
191127,382254,440,394,456
191128,382256,437,395,455
191129,382258,435,391,452
191130,382260,439,393,451
191131,382262,435,388,454
191132,382264,437,386,451
191133,382266,434,392,446
191134,382268,437,386,448
191135,382270,434,385,444
191136,382272,436,384,444
191137,382274,432,387,444
191138,382276,431,383,444
191139,382278,433,381,443
191140,382280,430,382,437
191141,382282,425,381,439
191142,382284,429,378,440
191143,382286,427,378,438
191144,382288,428,375,435
191145,382290,423,375,431
191146,382292,426,374,438
191147,382294,424,374,436
191148,382296,422,376,435
191149,382298,421,374,431
191150,382300,420,370,432
191151,382302,416,367,434
191152,382304,421,370,428
191153,382306,421,368,434
191154,382308,419,367,432
191155,382310,416,362,433
191156,382312,414,364,435
191157,382314,410,364,432
191158,382316,409,364,431
191159,382318,408,365,437
191160,382320,412,361,430
191161,382322,408,366,430
191162,382324,410,361,437
191163,382326,407,361,433
191164,382328,407,362,434
191165,382330,404,360,436
191166,382332,405,365,432
191167,382334,406,362,437
191168,382336,402,363,434
191169,382338,396,366,436
191170,382340,403,366,440
191171,382342,406,365,440
191172,382344,405,361,439
191173,382346,408,361,439
191174,382348,405,367,442
191175,382350,403,366,439
191176,382352,402,365,443
191177,382354,405,368,448
191178,382356,402,368,446
191179,382358,403,370,447
191180,382360,403,370,449
191181,382362,405,371,449
191182,382364,404,372,450
191183,382366,399,375,450
191184,382368,402,376,454
191185,382370,407,374,455
191186,382372,409,376,455
191187,382374,405,375,454
191188,382376,409,376,455
191189,382378,407,378,458
191190,382380,410,381,461
191191,382382,411,383,461
191192,382384,410,382,464
191193,382386,415,383,460
191194,382388,416,379,462
191195,382390,414,384,464
191196,382392,414,387,466
191197,382394,416,388,464
191198,382396,417,390,465
191199,382398,416,388,465
191200,382400,420,388,467
191201,382402,421,390,471
191202,382404,424,388,468
191203,382406,424,394,466
191204,382408,423,392,466
191205,382410,426,399,469
191206,382412,428,394,465
191207,382414,429,396,466
191208,382416,429,393,465
191209,382418,430,395,466
191210,382420,431,399,468
191211,382422,430,396,468
191212,382424,433,399,467
191213,382426,432,397,464
191214,382428,436,395,460
191215,382430,434,397,464
191216,382432,432,402,466
191217,382434,437,397,466
191218,382436,438,401,462
191219,382438,438,396,465
191220,382440,435,398,460
191221,382442,439,395,459
191222,382444,435,398,458
191223,382446,432,396,460
191224,382448,436,395,456
191225,382450,439,397,455
191226,382452,439,392,452
191227,382454,439,393,451
191228,382456,439,396,452
191229,382458,439,392,447
191230,382460,436,395,451
191231,382462,437,388,448
191232,382464,437,390,450
191233,382466,436,386,448
191234,382468,435,388,448
191235,382470,434,387,446
191236,382472,437,383,444
191237,382474,434,383,443
191238,382476,431,384,446
191239,382478,430,382,445
191240,382480,434,380,440
191241,382482,431,378,442
191242,382484,431,380,438
191243,382486,425,379,437
191244,382488,429,375,439
191245,382490,427,375,435
191246,382492,425,373,434
191247,382494,421,368,435
191248,382496,424,372,434
191249,382498,421,370,433
191250,382500,421,369,432
191251,382502,417,370,434
191252,382504,416,366,430
191253,382506,418,367,434
191254,382508,420,367,434
191255,382510,417,368,434
191256,382512,411,366,432
191257,382514,414,365,432
191258,382516,410,366,431
191259,382518,407,362,435
191260,382520,408,362,430
191261,382522,411,363,434
191262,382524,405,365,435
191263,382526,407,363,435
191264,382528,408,364,435
191265,382530,404,364,436
191266,382532,404,363,437
191267,382534,402,365,434
191268,382536,402,363,438
191269,382538,402,361,438
191270,382540,410,366,439
191271,382542,405,364,444
191272,382544,404,365,443
191273,382546,402,363,443
191274,382548,403,364,441
191275,382550,402,365,442
191276,382552,403,364,444
191277,382554,402,364,446
191278,382556,400,366,445
191279,382558,403,366,445
191280,382560,403,371,452
191281,382562,404,368,450
191282,382564,401,371,450
191283,382566,403,372,456
191284,382568,407,374,453
191285,382570,406,372,456
191286,382572,412,373,457
191287,382574,405,375,457
191288,382576,406,376,457
191289,382578,408,382,460
191290,382580,407,378,460
191291,382582,412,385,462
191292,382584,410,377,461
191293,382586,414,384,462
191294,382588,413,384,459
191295,382590,415,385,458
191296,382592,417,386,464
191297,382594,411,390,465
191298,382596,418,387,464
191299,382598,415,386,468
191300,382600,419,390,467
191301,382602,422,394,466
191302,382604,422,391,469
191303,382606,422,396,468
191304,382608,422,393,468
191305,382610,427,396,463
191306,382612,425,392,468
191307,382614,428,398,469
191308,382616,426,398,466
191309,382618,432,395,472
191310,382620,431,398,466
191311,382622,430,401,464
191312,382624,432,397,469
191313,382626,435,397,465
191314,382628,435,399,464
191315,382630,436,400,463
191316,382632,432,399,465
191317,382634,434,399,462
191318,382636,435,400,462
191319,382638,434,398,460
191320,382640,439,397,461
191321,382642,440,397,461
191322,382644,438,398,462
191323,382646,439,399,463
191324,382648,438,392,457
191325,382650,440,394,457
191326,382652,439,392,452
191327,382654,438,395,454
191328,382656,438,395,451
191329,382658,437,391,453
191330,382660,433,389,449
191331,382662,435,387,447
191332,382664,441,388,449
191333,382666,440,390,444
191334,382668,434,387,448
191335,382670,436,387,446
191336,382672,437,384,443
191337,382674,433,381,444
191338,382676,433,381,442
191339,382678,431,384,441
191340,382680,431,384,440
191341,382682,429,376,443
191342,382684,431,378,437
191343,382686,431,375,439
191344,382688,425,373,436
191345,382690,425,377,435
191346,382692,424,370,439
191347,382694,424,375,436
191348,382696,421,371,434
191349,382698,424,371,433
191350,382700,418,367,432
191351,382702,418,368,432
191352,382704,421,369,433
191353,382706,419,368,431
191354,382708,417,367,433
191355,382710,410,364,434
191356,382712,413,365,431
191357,382714,410,366,432
191358,382716,412,365,432
191359,382718,413,360,432
191360,382720,410,363,433
191361,382722,409,363,435
191362,382724,407,366,432
191363,382726,406,361,433
191364,382728,404,364,434
191365,382730,404,359,438
191366,382732,404,360,434
191367,382734,401,361,435
191368,382736,403,365,433
191369,382738,405,361,437
191370,382740,401,362,436
191371,382742,402,363,439
191372,382744,402,366,437
191373,382746,406,367,441
191374,382748,405,364,440
191375,382750,402,365,440
191376,382752,401,364,447
191377,382754,401,367,442
191378,382756,405,365,444
191379,382758,403,370,445
191380,382760,402,370,448
191381,382762,404,371,449
191382,382764,405,373,451
191383,382766,402,370,449
191384,382768,402,374,454
191385,382770,407,375,454
191386,382772,409,376,454
191387,382774,408,378,454
191388,382776,405,376,460
191389,382778,411,377,459
191390,382780,406,378,460
191391,382782,411,384,461
191392,382784,414,381,458
191393,382786,412,381,461
191394,382788,412,386,463
191395,382790,414,382,466
191396,382792,415,384,465
191397,382794,419,388,465
191398,382796,419,389,465
191399,382798,417,386,467
191400,382800,419,387,467
191401,382802,421,390,467
191402,382804,423,389,469
191403,382806,423,395,468
191404,382808,424,397,469
191405,382810,424,392,465
191406,382812,430,393,469
191407,382814,427,394,466
191408,382816,430,393,468
191409,382818,431,396,470
191410,382820,432,399,468
191411,382822,433,396,467
191412,382824,433,400,465
191413,382826,435,395,466
191414,382828,434,400,467
191415,382830,433,397,463
191416,382832,435,398,465
191417,382834,435,401,466
191418,382836,437,399,463
191419,382838,435,394,461
191420,382840,437,399,462
191421,382842,441,396,458
191422,382844,435,394,457
191423,382846,439,397,459
191424,382848,439,394,456
191425,382850,434,391,459
191426,382852,438,394,456
191427,382854,435,395,455
191428,382856,436,392,448
191429,382858,435,390,450
191430,382860,439,393,453
191431,382862,436,391,449
191432,382864,437,390,448
191433,382866,436,387,445
191434,382868,434,388,446
191435,382870,434,385,444
191436,382872,433,383,445
191437,382874,435,388,445
191438,382876,433,380,442
191439,382878,430,380,440
191440,382880,433,381,441
191441,382882,430,376,440
191442,382884,429,377,439
191443,382886,428,376,440
191444,382888,428,374,437
191445,382890,432,377,433
191446,382892,426,375,431
191447,382894,424,372,436
191448,382896,425,371,432
191449,382898,418,369,432
191450,382900,423,370,432
191451,382902,418,369,434
191452,382904,417,366,433
191453,382906,418,367,432
191454,382908,414,370,433
191455,382910,413,364,433
191456,382912,414,369,431
191457,382914,411,364,437
191458,382916,412,368,433
191459,382918,413,366,431
191460,382920,406,361,431
191461,382922,407,366,430
191462,382924,409,366,435
191463,382926,409,363,433
191464,382928,405,363,435
191465,382930,407,365,437
191466,382932,404,362,435
191467,382934,403,361,436
191468,382936,406,366,434
191469,382938,405,360,434
191470,382940,401,362,440
191471,382942,400,363,439
191472,382944,401,365,439
191473,382946,404,366,441
191474,382948,406,366,445
191475,382950,402,361,446
191476,382952,401,363,444
191477,382954,404,364,448
191478,382956,404,369,447
191479,382958,404,370,447
191480,382960,401,373,449
191481,382962,403,372,452
191482,382964,407,372,455
191483,382966,403,370,451
191484,382968,407,373,451
191485,382970,407,376,454
191486,382972,401,374,456
191487,382974,408,377,460
191488,382976,406,377,460
191489,382978,410,376,460
191490,382980,410,380,459
191491,382982,409,379,459
191492,382984,411,380,464
191493,382986,413,378,461
191494,382988,416,386,464
191495,382990,416,387,461
191496,382992,417,384,461
191497,382994,417,386,465
191498,382996,416,391,466
191499,382998,420,390,466
191500,383000,419,387,471
191501,383002,422,392,469
191502,383004,420,396,470
191503,383006,424,394,471
191504,383008,421,395,465
191505,383010,425,393,467
191506,383012,425,397,469
191507,383014,425,397,466
191508,383016,433,394,469
191509,383018,428,397,469
191510,383020,428,397,465
191511,383022,432,394,469
191512,383024,432,397,465
191513,383026,434,398,468
191514,383028,433,397,468
191515,383030,434,399,463
191516,383032,435,394,465
191517,383034,431,397,468
191518,383036,436,403,463
191519,383038,441,396,462
191520,383040,440,395,461
191521,383042,439,397,458
191522,383044,434,395,461
191523,383046,435,398,458
191524,383048,438,395,457
191525,383050,440,395,456
191526,383052,438,395,458
191527,383054,437,394,452
191528,383056,438,392,452
191529,383058,437,393,453
191530,383060,438,391,454
191531,383062,439,389,450
191532,383064,438,388,448
191533,383066,437,392,447
191534,383068,435,389,448
191535,383070,433,384,443
191536,383072,434,384,444
191537,383074,436,387,440
191538,383076,435,383,444
191539,383078,432,383,440
191540,383080,430,381,440
191541,383082,432,381,441
191542,383084,426,375,438
191543,383086,427,374,441
191544,383088,428,379,437
191545,383090,427,374,436
191546,383092,424,371,436
191547,383094,426,375,432
191548,383096,421,375,436
191549,383098,419,371,432
191550,383100,419,369,434
191551,383102,417,371,432
191552,383104,421,370,432
191553,383106,417,370,431
191554,383108,414,362,428
191555,383110,413,363,432
191556,383112,416,364,434
191557,383114,411,368,430
191558,383116,409,362,430
191559,383118,410,364,430
191560,383120,408,363,429
191561,383122,410,361,431
191562,383124,409,365,435
191563,383126,409,365,432
191564,383128,406,363,434
191565,383130,406,358,435
191566,383132,405,363,435
191567,383134,407,365,437
191568,383136,404,365,436
191569,383138,404,364,442
191570,383140,402,366,437
191571,383142,404,363,441
191572,383144,402,366,438
191573,383146,401,364,440
191574,383148,401,363,441
191575,383150,404,365,445
191576,383152,400,368,446
191577,383154,404,367,448
191578,383156,403,367,448
191579,383158,405,367,446
191580,383160,399,368,447
191581,383162,401,366,451
191582,383164,403,366,452
191583,383166,406,371,454
191584,383168,404,369,457
191585,383170,407,372,456
191586,383172,409,377,454
191587,383174,402,378,457
191588,383176,407,375,457
191589,383178,405,382,455
191590,383180,409,384,457
191591,383182,409,379,459
191592,383184,410,379,467
191593,383186,410,383,464
191594,383188,416,382,463
191595,383190,414,386,463
191596,383192,413,388,465
191597,383194,414,386,467
191598,383196,416,384,468
191599,383198,419,389,466
191600,383200,419,392,467
191601,383202,423,392,469
191602,383204,425,386,466
191603,383206,424,392,470
191604,383208,426,393,471
191605,383210,426,391,467
191606,383212,426,395,467
191607,383214,424,398,469
191608,383216,430,397,466
191609,383218,429,396,472
191610,383220,430,396,467
191611,383222,427,397,467
191612,383224,429,398,462
191613,383226,432,395,467
191614,383228,436,401,466
191615,383230,433,399,467
191616,383232,436,395,464
191617,383234,435,394,464
191618,383236,439,397,461
191619,383238,437,399,459
191620,383240,433,400,461
191621,383242,437,400,460
191622,383244,439,400,462
191623,383246,442,395,458
191624,383248,441,396,456
191625,383250,437,396,454
191626,383252,437,393,455
191627,383254,437,395,455
191628,383256,438,392,452
191629,383258,440,394,452
191630,383260,436,391,450
191631,383262,435,392,451
191632,383264,434,389,447
191633,383266,438,388,452
191634,383268,439,385,449
191635,383270,433,387,447
191636,383272,429,383,444
191637,383274,431,384,446
191638,383276,431,387,441
191639,383278,432,383,442
191640,383280,428,383,440
191641,383282,433,380,437
191642,383284,427,378,441
191643,383286,427,379,439
191644,383288,425,373,435
191645,383290,426,374,436
191646,383292,421,375,435
191647,383294,424,371,436
191648,383296,425,369,436
191649,383298,420,368,431
191650,383300,421,375,435
191651,383302,420,369,434
191652,383304,417,365,431
191653,383306,417,365,429
191654,383308,413,363,431
191655,383310,414,360,435
191656,383312,418,367,434
191657,383314,413,364,432
191658,383316,410,365,431
191659,383318,409,361,432
191660,383320,408,365,433
191661,383322,409,365,432
191662,383324,405,364,431
191663,383326,406,362,433
191664,383328,406,361,434
191665,383330,407,362,439
191666,383332,404,359,432
191667,383334,398,361,439
191668,383336,402,361,436
191669,383338,406,361,439
191670,383340,405,361,437
191671,383342,402,364,436
191672,383344,401,363,440
191673,383346,402,365,442
191674,383348,402,365,438
191675,383350,401,364,446
191676,383352,403,364,444
191677,383354,401,365,445
191678,383356,403,366,447
191679,383358,403,367,448
191680,383360,401,373,447
191681,383362,403,372,452
191682,383364,403,369,453
191683,383366,409,371,451
191684,383368,406,375,459
191685,383370,409,376,456
191686,383372,407,379,455
191687,383374,405,376,456
191688,383376,407,375,455
191689,383378,411,381,462
191690,383380,410,379,457
191691,383382,413,384,463
191692,383384,410,383,460
191693,383386,413,382,465
191694,383388,413,384,465
191695,383390,414,384,467
191696,383392,413,385,468
191697,383394,419,387,465
191698,383396,421,386,468
191699,383398,419,392,467
191700,383400,425,385,465
191701,383402,421,390,464
191702,383404,424,393,470
191703,383406,425,395,471
191704,383408,425,394,468
191705,383410,423,393,464
191706,383412,430,395,469
191707,383414,426,395,468
191708,383416,426,396,469
191709,383418,432,394,467
191710,383420,433,400,468
191711,383422,432,399,471
191712,383424,432,398,467
191713,383426,435,396,465
191714,383428,435,400,467
191715,383430,433,398,465
191716,383432,433,398,463
191717,383434,434,402,461
191718,383436,437,397,464
191719,383438,436,398,461
191720,383440,435,397,461
191721,383442,437,396,457
191722,383444,441,399,460
191723,383446,442,394,456
191724,383448,438,396,460
191725,383450,435,390,458
191726,383452,435,394,455
191727,383454,437,392,453
191728,383456,438,390,459
191729,383458,436,389,454
191730,383460,438,392,452
191731,383462,439,391,448
191732,383464,437,389,450
191733,383466,440,387,449
191734,383468,433,388,446
191735,383470,435,387,447
191736,383472,433,384,443
191737,383474,434,386,443
191738,383476,431,382,444
191739,383478,433,382,442
191740,383480,433,381,436
191741,383482,430,383,440
191742,383484,428,378,437
191743,383486,427,380,436
191744,383488,426,379,438
191745,383490,426,373,435
191746,383492,426,376,437
191747,383494,423,374,434
191748,383496,423,370,434
191749,383498,423,374,433
191750,383500,420,372,434
191751,383502,420,372,429
191752,383504,417,368,432
191753,383506,420,366,433
191754,383508,418,366,433
191755,383510,416,365,433
191756,383512,410,366,432
191757,383514,412,362,430
191758,383516,409,364,433
191759,383518,410,364,436
191760,383520,411,361,430
191761,383522,411,365,435
191762,383524,405,364,431
191763,383526,406,363,430
191764,383528,404,364,433
191765,383530,405,360,436
191766,383532,401,364,436
191767,383534,404,359,433
191768,383536,402,365,440
191769,383538,405,362,436
191770,383540,406,363,440
191771,383542,402,361,435
191772,383544,403,367,439
191773,383546,402,365,444
191774,383548,402,362,443
191775,383550,401,364,448
191776,383552,401,365,443
191777,383554,404,366,446
191778,383556,400,365,446
191779,383558,403,369,448
191780,383560,403,368,445
191781,383562,405,369,448
191782,383564,404,374,451
191783,383566,407,372,450
191784,383568,402,373,452
191785,383570,405,374,454
191786,383572,403,372,461
191787,383574,405,376,457
191788,383576,407,377,460
191789,383578,408,377,461
191790,383580,407,377,457
191791,383582,407,380,460
191792,383584,410,383,464
191793,383586,415,386,463
191794,383588,411,384,467
191795,383590,416,388,466
191796,383592,416,389,466
191797,383594,418,384,465
191798,383596,420,387,463
191799,383598,418,391,466
191800,383600,417,393,468
191801,383602,421,389,468
191802,383604,425,393,466
191803,383606,426,392,466
191804,383608,425,393,465
191805,383610,424,392,467
